Name	Description
M92424_at	"MDM2 Mouse double minute 2, human homolog of; p53-binding protein"
M92432_at	"GUC2D Guanylate cyclase 2D, membrane (retina-specific)"
M92439_at	130 KD LEUCINE-RICH PROTEIN
M92449_at	"LTR mRNA, 3' end of coding region and 3' flank"
M92934_at	CTGF Connective tissue growth factor
M93036_at	MAJOR GASTROINTESTINAL TUMOR-ASSOCIATED PROTEIN GA733-2 PRECURSOR
M93107_at	D-BETA-HYDROXYBUTYRATE DEHYDROGENASE PRECURSOR
M93119_at	INSM1 Insulinoma-associated 1 (symbol provisional)
M93283_at	Pancreatic lipase related protein 1 (PLRP1) mRNA
M93284_at	Pancreatic lipase related protein 2 (PLRP2) mRNA
M93405_at	Methylmalonate semialdehyde dehydrogenase gene
M93415_at	"ACVR2 Activin A receptor, type II"
M93425_at	"PTPN12 Protein tyrosine phosphatase, non-receptor type 12"
M93426_at	"PTPRZ Protein tyrosine phosphatase, receptor-type, zeta polypeptide"
M93650_at	Paired box gene (PAX6) homologue
M93718_at	NOS3 Nitric oxide synthase 3 (endothelial cell)
M94065_at	DHODH Dihydroorotate dehydrogenase
M94077_at	LOR Loricrin
M94151_at	Cadherin-associated protein-related (cap-r) mRNA
M94167_at	HGL Heregulin alpha
M94250_at	MDK Midkine (neurite growth-promoting factor 2)
M94345_at	"CAPG Capping protein (actin filament), gelsolin-like"
M94362_at	"LAMB2 Laminin, beta 2 (laminin S)"
M94556_at	SSBP Single-stranded DNA-binding protein
M94630_at	"Heterogeneous nuclear ribonucleoprotein D (hnRNP D), partial cds, clone cDx4"
M94633_at	"Recombination acitivating protein (RAG2) gene, last exon"
M94856_at	"FATTY ACID-BINDING PROTEIN, EPIDERMAL"
M94893_at	"TSPY Testis specific protein, Y-linked"
M95167_at	"SLC6A3 Solute carrier family 6 (neurotransmitter transporter, dopamine), member 3"
M95178_at	"ALPHA-ACTININ 1, CYTOSKELETAL ISOFORM"
M95549_at	"SLC5A2 Solute carrier family 5 (sodium/glucose cotransporter), member 2"
M95610_at	"COL9A2 Collagen, type IX, alpha 2"
M95623_cds1_at	PBGD gene (hydroxymethylbilane synthase) extracted from Homo sapiens hydroxymethylbilane synthase gene
M95627_at	Angio-associated migratory cell protein (AAMP) mRNA
M95678_at	"PLCB2 Phospholipase C, beta 2"
M95712_at	BRAF V-raf murine sarcoma viral oncogene homolog B1
M95767_at	"CTB Chitobiase, di-N-acetyl-"
M95787_at	22kDa smooth muscle protein (SM22) mRNA
M95809_at	BASIC TRANSCRIPTION FACTOR 62 KD SUBUNIT
M95925_at	Leucine zipper on the D14S46E locus mRNA
M95929_at	"Homeobox protein (PHOX1) mRNA, 3' end"
M96326_rna1_at	Azurocidin gene
M96684_at	Pur (pur-alpha) mRNA
M96739_at	NSCL-1 mRNA sequence
M96740_at	HELIX-LOOP-HELIX PROTEIN 2
M96759_rna1_at	Rod outer segment membrane protein 1 (ROM1) gene exons 1-3
M96789_at	"GJA4 Gap junction protein, alpha 4, 37kD (connexin 37)"
M96803_at	"SPTBN1 Spectrin, beta, non-erythrocytic 1"
M96859_at	DPP6 Dipeptidylpeptidase VI
M96944_at	PAIRED BOX PROTEIN PAX-5
M96980_at	MYELIN TRANSCRIPTION FACTOR 1
M96982_at	SPLICING FACTOR U2AF 35 KD SUBUNIT
M97287_at	SATB1 Special AT-rich sequence binding protein 1 (binds to nuclear matrix/scaffold-associating DNA's)
M97388_at	"DR1 Down-regulator of transcription 1, TBP-binding (negative cofactor 2)"
M97496_at	"GUCA2 Guanylate cyclase activator 2 (guanylin, intestinal, heat-stable)"
M97639_at	Transmembrane receptor (ror2) mRNA
M97675_at	Protein tyrosine kinase t-Ror1 (Ror1) mRNA
M97815_at	CRABP2 Cellular retinoic acid-binding protein 2
M97856_at	NASP Nuclear autoantigenic sperm protein (histone-binding)
M97925_rna1_at	Defensin 5 gene
M98045_at	Folylpolyglutamate synthetase mRNA
M98343_at	Amplaxin (EMS1) mRNA
M98447_rna1_at	Keratinocyte transglutaminase gene
M98528_at	BRAIN NEURON CYTOPLASMIC PROTEIN 1
M98539_at	Prostaglandin D2 synthase gene
M98776_rna1_at	Keratin 1 gene
M98833_at	FLI1 Friend leukemia virus integration 1
M99063_at	"KERATIN, TYPE II CYTOSKELETAL 2 ORAL"
M99564_at	P PROTEIN
M99701_at	(pp21) mRNA
S34389_at	HMOX2 Heme oxygenase (decycling) 2
S42303_at	"CDH2 Cadherin 2, N-cadherin (neuronal)"
S42457_at	CGMP-GATED CATION CHANNEL PROTEIN
S43646_at	"KERATIN, TYPE II CYTOSKELETAL 2 EPIDERMAL"
S45630_at	CRYAB Crystallin alpha-B
S46622_at	"Calcineurin A catalytic subunit [human, testis, mRNA, 2134 nt]"
S50223_at	HKR-T1
S53911_at	CD34 CD34 antigen (hemopoietic progenitor cell antigen)
S55606_at	BTC Betacellulin
S57887_at	"(T1)=elastin translocation allele {exon 28, translocation} [human, Genomic Mutant, 1300 nt]"
S58733_at	Pp52
S59049_at	RGS1 Regulator of G-protein signalling 1
S59184_at	RYK RYK receptor-like tyrosine kinase
S62539_at	"Insulin receptor substrate-1 [human, skeletal muscle, mRNA, 5828 nt]"
S63912_at	D10S102
S65583_rna1_at	"SP-10=intra-acrosomal protein {alternatively spliced} [human, liver, Genomic, 2339 nt 4 segments]"
S65738_at	"Actin depolymerizing factor [human, fetal brain, mRNA, 1452 nt]"
S66431_at	RBP2
S66793_at	"ARR3 Arrestin 3, retinal (X-arrestin)"
S67070_at	"Heat shock protein HSP72 homolog [human, thyroid associated ophthalmopathy patient, mRNA Partial, 450 nt]"
S67156_at	"ASPA Aspartoacylase (aminoacylase 2, Canavan disease)"
S67325_at	"PCCB Propionyl Coenzyme A carboxylase, beta polypeptide"
S67798_at	HYALURONIDASE PRECURSOR
S67970_at	ZNF75
S68616_at	"SLC9A1 Solute carrier family 9 (sodium/hydrogen exchanger), isoform 1 (antiporter, Na+/H+, amiloride sensitive)"
S69189_at	"Peroxisomal acyl-coenzyme A oxidase [human, liver, mRNA, 3086 nt]"
S69232_at	"Electron transfer flavoprotein-ubiquinone oxidoreductase [human, fetal liver, mRNA, 2124 nt]"
S69790_at	Brush-1
S69965_at	"SNCB Synuclein, beta"
S70348_at	"ITGB3 Integrin, beta 3 (platelet glycoprotein IIIa, antigen CD61)"
S70609_at	"Glycine transporter type 1b [human, substantia nigra, mRNA, 2364 nt]"
S71129_at	"Acetylcholinesterase {I4-E5 doman} [human, tumor cell lines, Genomic, 847 nt]"
S71824_at	"NEURAL CELL ADHESION MOLECULE, PHOSPHATIDYLINOSITOL-LINKED ISOFORM PRECURSOR"
S72008_at	CDC10 Cell division cycle 10 (homologous to CDC10 of S. cerevisiae
S72370_at	PC Pyruvate carboxylase
S72487_at	Platelet-derived endothelial cell growth factor mRNA
S72904_at	APK1 antigen
S73149_at	"Insulin-like growth factor II {intron 7} [human, Genomic, 1702 nt]"
S73591_at	"Brain-expressed HHCPA78 homolog [human, HL-60 acute promyelocytic leukemia cells, mRNA, 2704 nt]"
S73813_at	CD39 CD39 antigen
S74017_at	Nrf2
S74221_at	IK
S74445_at	"Cellular retinoic acid-binding protein [human, skin, mRNA, 735 nt]"
S74683_at	"ADP-ribosyltransferase [human, skeletal muscle, mRNA, 1334 nt]"
S74728_at	Antiquitin
S75168_rna1_at	"Matk=megakaryocyte-associated tyrosine kinase [human, Genomic, 2617 nt 13 segments]"
S75174_at	"E2F4 E2F transcription factor 4, p107/p130-binding"
S75295_at	Nucleoprotein interactor 1
S75463_at	"ELONGATION FACTOR TU, MITOCHONDRIAL PRECURSOR"
S75989_at	"Gamma-aminobutyric acid transporter type 3 [human, fetal brain, mRNA, 1991 nt]"
S76475_at	"NTRK3 Neurotrophic tyrosine kinase, receptor, type 3 (TrkC)"
S76617_at	BLK Protein-tyrosine kinase blk
S76965_at	"Protein kinase inhibitor [human, neuroblastoma cell line SH-SY-5Y, mRNA, 2147 nt]"
S76992_at	VAV2 Vav 2 oncogene
S77094_at	Muscle acetylcholine receptor alpha-subunit
S77356_at	"Transcript ch21=oligomycin sensitivity conferral protein oscp homolog [human, RF1,RF48 stomach cancer cell lines, mRNA, 262 nt]"
S77361_at	"Transcript ch132 [human, RF1,RF48 stomach cancer cell lines, mRNA, 216 nt]"
S77393_at	"Transcript ch138 [human, RF1,RF48 stomach cancer cell lines, mRNA, 235 nt]"
S77576_at	"ERV9 reverse transcriptase homolog {clone RT18} [human, multiple sclerosis, brain plaques, mRNA Partial, 84 nt]"
S77763_at	NF-E2 protein (NF-E2) mRNA
S77812_at	FLT1 Fms-related tyrosine kinase 1 (vascular endothelial growth factor/vascular permeability factor receptor)
S78085_at	PDCD2 Programmed cell death 2
S78187_at	M-PHASE INDUCER PHOSPHATASE 2
S78203_at	PEPT 2
S78296_at	"Neurofilament-66 [human, fetal brain, mRNA, 3197 nt]"
S78569_at	"LAMA4 Laminin, alpha 4"
S78653_at	"Mrg=mas-related [human, Genomic, 2416 nt]"
S78723_rna2_at	"5-HT2AR=serotonin 5-HT2A receptor {promoter} [human, Genomic, 1678 nt]"
S79048_at	"LPRP=pHL E1F1 [human, lacrimal gland, mRNA Partial, 507 nt]"
S79267_at	CD4 CD4 antigen (p55)
S79281_at	"Pancreatic ribonuclease [human, mRNA Recombinant Partial, 491 nt]"
S79522_at	UBA52 Ubiquitin A-52 residue ribosomal protein fusion product 1
S79639_at	EXT1 Exostoses (multiple) 1
S79781_at	"WT1 {antisense promoter, intron 1} [human, kidney, Genomic, 780 nt]"
S80335_at	ITGB7 Integrin beta-7 subunit
S80343_at	RARS Arginyl-tRNA synthetase
S80562_at	"CNN3 Calponin 3, acidic"
S81003_at	L-UBC
S81083_cds1_at	"<beta>-ADD gene extracted from beta -ADD=adducin beta subunit 63 kda isoform/membrane skeleton protein,  beta -ADD=adducin beta subunit 63 kda isoform/membrane skeleton protein {alternatively spliced, exon 10 to 13 region} [human, Genomic, 4499 nt 3 segments]"
S81294_at	"DCC=deleted in colorectal cancer {alternatively spliced, exon 1A} [human, brain tumor, tumor no. 245, mRNA Partial, 216 nt]"
S81419_at	"Dystrophin, dystrophin {Purkinje promoter, alternatively spliced} [human, cortical brain and adult heart, mRNA Partial, 377 nt]"
S81439_at	TGF-beta inducible early protein (TIEG) mRNA
S81578_at	"Dioxin-responsive gene {putative polyadenylation signal region} [human, hepatoma G2 cell line, mRNA Partial, 302 nt]"
S81893_at	"MESI3/15=extracellular matrix induced gene [human, endometrial adenocarcinoma cells HEC1B(L), mRNA Partial, 453 nt]"
S81914_at	IEX-1
S81916_at	"Phosphoglycerate kinase {alternatively spliced} [human, phosphoglycerate kinase deficient patient with episodes of muscl, mRNA Partial Mutant, 307 nt]"
S81944_at	"GABRA6 Gamma-aminobutyric acid (GABA) A receptor, alpha 6"
S81957_at	"BMP-5=bone morphogenic protein-5 {promoter} [human, Genomic, 1116 nt]"
S82024_at	SCG10
S82198_at	Caldecrin
S82240_at	RhoE
S82470_at	BB1
S82592_at	Evi-1
S83308_at	SOX5
S83364_at	"Putative Rab5-interacting protein {clone L1-57} [human, HeLa cells, mRNA Partial, 366 nt]"
S83366_cds1_at	"Description: orf1 gene extracted from region centromeric to t(12;17) brakepoint: orf1/unknown 43 amino acid transcript...orf3/unknown 50 amino acid transcript [human, testis, acampomelic campomelic dysplasia and sex reversal patient, Genomic, 3 genes, 3414 nt]"
S85655_at	PHB Prohibitin
S87759_at	"Protein phosphatase 2C alpha [human, teratocarcinoma, mRNA, 2346 nt]"
S90469_at	"Cytochrome P450 reductase [human, placenta, mRNA Partial, 2403 nt]"
S95936_at	TF Transferrin
U00115_at	BCL6 B cell lymphoma protein 6 (zinc finger protein 51)
U00238_rna1_at	Glutamine PRPP amidotransferase (GPAT) mRNA complete cds
U00930_at	Clone CE29 8.1 (CAC)n/(GTG)n repeat-containing mRNA
U00943_at	Clone A9A2BRB2 (CAC)n/(GTG)n repeat-containing mRNA
U00944_at	Clone A9A2BRB6 (CAC)n/(GTG)n repeat-containing mRNA
U00946_at	Clone A9A2BRB5 (CAC)n/(GTG)n repeat-containing mRNA
U00951_at	Clone A9A2BR11 (CAC)n/(GTG)n repeat-containing mRNA
U00952_at	Clone A9A2BRB7 (CAC)n/(GTG)n repeat-containing mRNA
U00968_at	SREBP-1 mRNA
U01038_at	PLK mRNA
U01062_at	"ITPR3 Inositol 1,4,5-triphosphate receptor, type 3"
U01102_at	UGB Uteroglobin
U01120_at	G6PT Glucose-6-phosphatase
U01147_at	ABR Active BCR-related gene
U01157_at	GLP1R Glucagon-like peptide 1 receptor
U01160_at	Transmembrane 4 superfamily protein (SAS) mRNA
U01212_at	Olfactory marker protein (OMP) gene
U01317_cds6_at	Beta-globin thalassemia gene extracted from Human beta globin region on chromosome 11
U01824_at	Glutamate transporter
U01877_at	P300 protein mRNA
U01922_at	BTK region clone fci-12 mRNA
U01923_at	BTK region clone ftp-3 mRNA
U02019_at	"Heterogeneous nuclear ribonucleoprotein D (hnRNP D), partial cds, clone cDx4"
U02020_at	Pre-B cell enhancing factor (PBEF) mRNA
U02031_at	Sterol regulatory element binding protein-2 mRNA
U02081_at	Guanine nucleotide regulatory protein (NET1) mRNA
U02082_at	Guanine nucleotide regulatory protein (tim1) mRNA
U02310_at	FKHR Homolog 1 of Drosophila forkhead (rhabdomyosarcoma)
U02493_at	54 kDa protein mRNA
U02556_at	RP3 mRNA
U02570_at	"CDC42 GTPase-activating protein mRNA, partial cds"
U02609_at	Transducin-like protein mRNA
U02619_at	TFIIIC Box B-binding subunit mRNA
U02632_at	"Calcium-activated potassium channel mRNA, partial cds"
U02680_at	Protein tyrosine kinase mRNA
U03056_at	Hyaluronoglucosaminidase 1 (HYAL1) mRNA
U03057_at	Actin bundling protein mRNA
U03100_at	"CTNNA1 Catenin (cadherin-associated protein), alpha 1 (102kD)"
U03105_at	B4-2 protein mRNA
U03270_at	Centrin mRNA
U03272_at	FBN2 Fibrillin 2
U03398_at	Receptor 4-1BB ligand mRNA
U03399_at	T-complex protein 10A (TCP10A) mRNA
U03486_at	Connexin40 gene
U03634_at	P47 LBC oncogene mRNA
U03642_at	G protein-coupled receptor APJ gene
U03644_at	Recepin mRNA
U03688_at	CYP1B1 Cytochrome P450 IB1 (dioxin-inducible)
U03851_at	"Capping protein alpha mRNA, partial cds"
U03877_at	HEAT SHOCK 70 KD PROTEIN 1
U03886_at	GS2 mRNA
U03891_at	"Phorbolin I mRNA, partial cds"
U03911_at	MSH2 DNA repair protein MSH2
U04209_at	Associated microfibrillar protein mRNA
U04270_at	Putative potassium channel subunit (h-erg) mRNA
U04313_at	PI5 Protease inhibitor 5 (maspin)
U04325_cds3_at	"PSG11 gene (pregnancy-specific beta-1-glycoprotein 11 C-A domain) extracted from Human pregnancy-specific beta-1-glycoprotein alternatively spliced C-R, C-S, C-B, and C-A domains (PSG11) gene, partial cds"
U04343_at	"CD86 CD86 antigen (CD28 antigen ligand 2, B7-2 antigen)"
U04520_at	"COL4A5 Collagen, type IV, alpha 5 (Alport syndrome)"
U04735_at	Microsomal stress 70 protein ATPase core (stch) mRNA
U04810_at	DbpB-like protein mRNA
U04811_at	Trophinin mRNA
U04840_at	Onconeural ventral antigen-1 (Nova-1) mRNA
U04847_at	Ini1 mRNA
U04898_at	RORA RAR-related orphan receptor A
U05040_at	FUSE binding protein mRNA
U05227_at	Rar protein mRNA
U05237_at	Fetal Alz-50-reactive clone 1 (FAC1) mRNA
U05259_rna1_at	MB-1 gene
U05291_at	FMOD Fibromodulin
U05340_at	P55CDC mRNA
U05659_at	HSD17B3 Hydroxysteroid (17-beta) dehydrogenase 3
U05875_at	Clone pSK1 interferon gamma receptor accessory factor-1 (AF-1) mRNA
U06088_at	N-ACETYLGALACTOSAMINE-6-SULFATASE PRECURSOR
U06233_at	POU domain protein (Brn-3b) mRNA
U06452_at	MLANA Differentiation antigen melan-A
U06454_at	AMP-activated protein kinase (hAMPK) mRNA
U06631_at	IEF SSP 9502 mRNA
U06632_at	P80-COILIN
U06681_at	Clone CCA12 mRNA containing CCA trinucleotide repeat
U06698_at	Neuronal kinesin heavy chain mRNA
U06863_at	Follistatin-related protein precursor mRNA
U07000_cds4_at	BCR gene (unknown) extracted from Human breakpoint cluster region (BCR) gene
U07132_at	"Orphan receptor mRNA, partial cds"
U07151_at	GTP binding protein (ARL3) mRNA
U07158_at	Syntaxin mRNA
U07223_at	Beta2-chimaerin mRNA
U07225_at	P2U nucleotide receptor mRNA
U07231_at	GRSF1 G-rich RNA sequence binding factor 1
U07358_at	Protein kinase (zpk) mRNA
U07418_at	MLH1 DNA mismatch repair protein MLH1
U07424_at	Putative tRNA synthetase-like protein mRNA
U07550_at	HSPE1 Heat shock 10 kD protein 1 (chaperonin 10)
U07559_at	"ISL1 ISL1 transcription factor, LIM/homeodomain, (islet-1)"
U07563_cds1_at	"ABL gene, exon 1b and intron 1b, and putative M8604 Met protein  (M8604 Met) gene"
U07620_at	JNK3 alpha2 protein kinase (JNK3A2) mRNA
U07664_at	HB9 homeobox gene
U07681_at	NAD(H)-specific isocitrate dehydrogenase alpha subunit precursor mRNA
U07695_at	HTK Hepatoma transmembrane kinase
U07794_cds2_at	Tyrosine kinase (TXK) gene
U07802_at	ERF-2 mRNA
U07807_at	Metallothionein IV (MTIV) gene
U07857_at	SRP14 Signal recognition particle 14 kD protein
U07882_at	"OPRD1 Opioid receptor, delta 1"
U07919_at	ALDH6 Aldehyde dehydrogenase 6 
U08015_at	NF-ATc mRNA
U08023_at	Cellular proto-oncogene (c-mer) mRNA
U08049_at	"Peripheral myelin protein-22 (PMP22) gene, non-coding exon 1A"
U08096_at	"Peripheral myelin protein-22 (PMP22) gene, non-coding exon 1B"
U08198_rna1_at	Complement C8 gamma subunit precursor (C8G) gene
U08316_at	Insulin-stimulated protein kinase 1 (ISPK-1) mRNA
U08336_at	Basic helix-loop-helix transcription factor mRNA
U08377_at	Homolog of Drosophila splicing regulator suppressor-of-white-apricot mRNA
U08815_at	Splicesomal protein (SAP 61) mRNA
U08989_at	Glutamate transporter mRNA
U08998_at	TAR RNA binding protein (TRBP) mRNA
U09002_at	N-methyl-D-aspartate receptor modulatory subunit 2A (hNR2A) mRNA
U09117_at	Phospholipase c delta 1 mRNA
U09196_at	1.1 kb mRNA upregulated in retinoic acid treated HL-60 neutrophilic cells
U09210_at	"SLC18A3 Solute carrier family 18 (vesicular acetylcholine), member 3"
U09278_at	Fibroblast activation protein mRNA
U09284_at	PINCH protein mRNA
U09303_at	Placenta LERK-2 (EPLG2) mRNA
U09366_at	ZNF133 Zinc finger protein 133 (clone pHZ-13)
U09367_at	ZNF136 Zinc finger protein 136 (clone pHZ-20)
U09410_at	ZNF131 Zinc finger protein 131 (clone pHZ-10)
U09411_at	ZNF132 Zinc finger protein 132 (clone pHZ-12)
U09412_at	ZNF134 Zinc finger protein 134 (clone pHZ-15)
U09413_at	ZNF135 Zinc finger protein 135 (clone pHZ-17)
U09414_at	ZNF137 Zinc finger protein 137 (clone pHZ-30)
U09477_at	"Clone 53BP1 p53-binding protein mRNA, partial cds"
U09550_at	Oviductal glycoprotein mRNA
U09564_at	Serine kinase mRNA
U09578_at	MAPKAP kinase (3pK) mRNA
U09579_at	"CDKN1A Cyclin-dependent kinase inhibitor 1A (p21, Cip1)"
U09584_at	PL6 protein (PL6) mRNA
U09607_at	"JAK3 Janus kinase 3 (a protein tyrosine kinase, leukocyte)"
U09759_at	Protein kinase (JNK2) mRNA
U09770_at	Cysteine-rich heart protein (hCRHP) mRNA
U09813_at	"Mitochondrial ATP synthase subunit 9, P3 gene copy, mRNA, nuclear gene encoding mitochondrial protein"
U09825_at	ZNF173 Acid finger protein ZNF173
U09848_at	ZNF139 Zinc finger protein 139 (clone pHZ-37)
U09850_at	ZNF143 Zinc finger protein 143 (clone pHZ-1)
U09860_at	"PRSS7 Protease, serine, 7 (enterokinase)"
U09953_at	RPL9 Ribosomal protein L9
U10117_at	CALMODULIN
U10323_at	Nuclear factor NF45 mRNA
U10324_at	Nuclear factor NF90 mRNA
U10362_at	GP36b glycoprotein mRNA
U10439_at	ADAR Double-stranded RNA adenosine deaminase
U10485_at	Lymphoid-restricted membrane protein (Jaw1) mRNA
U10492_at	MEOX1 Homeobox protein mox1
U10550_at	Gem GTPase (gem) mRNA
U10685_at	MAGE-10 antigen (MAGE10) gene
U10686_at	MAGE-11 antigen (MAGE11) gene
U10868_at	ALDH7 Aldehyde dehydrogenase 7
U10991_at	"G2 protein mRNA, partial cds"
U11037_at	Sel-1 like mRNA
U11090_at	Hydroxyindole-O-methyltransferase promoter B-derived (HIOMT) mRNA
U11292_at	Ki nuclear autoantigen mRNA
U11313_at	SCP2 Sterol carrier protein 2
U11690_at	Faciogenital dysplasia (FGD1) mRNA
U11701_at	LIM-homeobox domain protein (hLH-2) mRNA
U11732_at	ETV6 Ets variant gene 6 (TEL oncogene)
U11791_at	CCNH Cyclin H
U11861_at	Edg-2
U11870_rna1_at	"Interleukin-8 receptor type A (IL8RBA) gene, promoter and complete cds"
U11872_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB1, partial cds"
U11878_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB10, partial cds"
U12139_at	"Alpha1(XI) collagen (COL11A1) gene, 5' region and exon 1"
U12255_at	IgG Fc receptor hFcRn mRNA
U12404_at	HSPB1 Heat shock 27kD protein 1
U12465_at	RPS11 Ribosomal protein S11
U12471_cds1_at	"Thrombospondin-p50 gene extracted from Human thrombospondin-1 gene, partial cds"
U12535_at	Epidermal growth factor receptor kinase substrate (Eps8) mRNA
U12595_at	"Tumor necrosis factor type 1 receptor associated protein (TRAP1) mRNA, partial cds"
U12622_at	"Beaded intermediate filament protein CP115 mRNA, partial cds"
U12775_at	AGOUTI SWITCH PROTEIN PRECURSOR
U12779_at	MAP KINASE-ACTIVATED PROTEIN KINASE 2
U12897_at	Non-translated mRNA sequence
U12978_at	"Guanylate cyclase mRNA, complete mature peptide"
U13044_at	"GABPA GA-binding protein transcription factor, alpha subunit (60kD)"
U13045_at	"GABPB2 GA-binding protein transcription factor, beta subunit 2 (47kD)"
U13061_rna1_at	Dehydroepiandrosterone sulfotransferase (STD) gene
U13219_at	Forkhead protein FREAC-1 mRNA
U13220_at	"Forkhead protein FREAC-2 mRNA, partial cds"
U13369_at	Ribosomal DNA complete repeating unit
U13395_at	Oxidoreductase (HHCMA56) mRNA
U13616_at	ANK3 Ankyrin G
U13666_at	G protein-coupled receptor (GPR1) gene
U13695_at	Homolog of yeast mutL (hPMS1) gene
U13706_at	"ELAV-like neuronal protein 1 isoform Hel-N2 (Hel-N1) mRNA, partial cds"
U13737_at	Cysteine protease CPP32 isoform alpha mRNA
U13948_at	Zinc finger/leucine zipper protein (AF10) mRNA
U13991_at	TATA-binding protein associated factor 30 kDa subunit (tafII30) mRNA
U14193_at	TFIIA gamma subunit mRNA
