61	91	78	275	20	20	165	328	20	20	864	20	20	20	20	20	20	279	28	20	89	105	20	159	20	69	140	20	20	126	20	61	152	20
99	481	180	199	489	515	214	124	929	218	411	183	81	594	84	213	195	247	77	87	798	1006	826	384	82	216	2377	271	659	1077	863	3009	2432	1774
29	352	34	111	110	86	83	103	20	88	24	135	60	124	108	30	44	130	81	101	74	121	148	130	20	85	30	35	53	69	132	20	78	20
138	203	20	77	243	95	136	87	140	127	217	20	112	80	227	116	171	37	105	122	66	301	47	136	103	192	283	170	124	115	24	126	187	131
270	94	195	421	250	279	397	522	308	224	379	355	292	351	119	212	319	685	194	234	595	118	20	185	361	269	697	290	146	102	203	445	191	382
287	20	267	919	317	738	542	843	515	129	462	729	452	347	88	560	593	1092	86	145	772	41	20	250	301	412	294	283	404	461	80	793	652	215
358	255	258	204	277	180	277	239	227	166	492	134	90	92	393	376	397	323	341	370	313	370	112	39	368	287	343	304	240	95	221	273	420	215
20	20	20	20	20	20	20	20	20	20	20	35	20	20	34	32	20	20	20	20	20	80	65	45	20	20	20	20	109	20	140	20	20	96
173	20	312	454	381	20	229	436	505	277	137	145	196	400	270	180	203	349	157	253	211	60	20	309	287	165	20	77	20	20	20	115	680	20
30	176	156	114	86	75	32	104	115	50	38	167	95	78	111	70	78	186	20	20	20	20	20	97	145	42	44	20	20	20	73	55	172	169
20	111	87	126	53	31	71	89	179	124	117	123	181	140	162	73	267	20	20	151	29	127	20	20	116	20	69	79	20	20	178	31	34	52
213	64	193	387	175	293	154	99	268	69	480	239	322	132	142	477	197	184	81	398	136	80	107	71	262	547	273	462	229	80	401	195	302	379
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	326	133	20	20	20	20	20	20	20	20	20	20
209	459	435	463	425	63	322	465	521	181	356	435	198	438	181	257	294	361	622	481	343	143	376	74	412	231	556	184	289	39	259	430	263	449
220	834	756	408	183	250	346	861	398	309	505	525	353	574	440	144	351	983	105	254	881	467	406	390	287	241	388	80	471	158	205	316	475	332
51	265	88	123	26	106	73	78	20	44	52	30	127	50	20	20	137	116	90	60	42	20	20	149	74	31	64	20	351	20	223	47	218	39
20	439	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	20	59	20	20	20	20	25	26
75	303	136	47	98	238	118	169	74	54	81	282	203	289	409	188	118	473	44	152	209	160	205	143	185	89	63	72	170	87	346	151	262	178
137	779	229	213	201	190	185	271	551	640	949	283	221	144	424	237	397	167	141	516	61	569	662	302	168	127	378	211	321	26	186	288	380	20
228	524	336	247	225	20	391	499	20	239	20	20	94	20	61	20	184	610	41	64	427	58	45	309	231	256	251	107	124	82	20	107	338	20
20	20	20	20	20	20	20	20	20	20	67	20	42	20	220	20	158	20	20	20	20	20	67	100	20	37	20	28	57	20	20	20	24	99
50	166	166	70	88	45	214	163	145	47	20	20	25	120	108	67	96	153	108	22	136	177	148	113	54	75	43	41	166	20	98	145	117	281
20	111	58	20	92	20	61	176	97	60	24	98	20	58	142	75	20	55	135	20	81	20	30	26	20	39	58	22	50	20	140	91	54	88
20	20	103	20	20	20	20	20	20	127	20	20	27	20	20	466	68	20	287	102	20	417	133	74	20	20	20	20	123	20	20	153	20	20
20	20	20	20	20	20	20	20	20	20	144	20	61	20	20	58	66	20	20	20	20	20	30	20	20	39	46	20	49	26	20	20	20	47
222	245	205	436	352	90	279	160	269	100	607	207	310	245	366	406	292	193	125	181	85	141	386	198	147	368	370	225	106	20	86	194	266	121
351	375	748	2566	499	533	829	674	317	370	126	335	336	373	753	213	474	866	281	580	1227	370	20	348	846	811	845	528	451	768	517	413	560	521
20	79	20	20	20	75	20	23	20	33	20	68	20	36	20	20	20	20	20	20	27	20	246	52	20	20	20	106	20	20	20	20	20	20
20	578	67	244	20	280	20	20	434	42	75	106	270	20	96	160	1453	20	20	1195	20	392	396	237	87	147	795	20	218	191	530	1107	1528	341
82	34	135	269	104	114	186	20	211	162	221	179	210	227	61	230	170	132	37	65	123	124	128	133	234	53	39	120	123	193	265	122	168	61
400	697	225	539	350	1411	490	365	143	923	1339	1595	1362	76	131	529	845	542	133	425	636	359	220	231	780	503	1607	1582	657	243	367	583	219	556
35	20	63	195	20	20	73	130	52	63	210	83	103	140	185	27	45	81	25	35	38	135	80	42	62	44	45	61	144	26	92	85	67	161
59	106	198	233	122	20	84	222	20	20	120	147	134	134	84	67	49	53	123	84	1037	63	155	179	108	91	295	20	139	20	44	90	111	94
49	536	135	123	26	81	392	77	139	150	78	20	127	192	146	111	114	172	73	20	93	337	313	58	133	168	106	23	396	58	20	142	110	175
162	233	352	292	89	187	248	332	205	247	174	377	100	301	432	92	156	379	298	86	326	110	404	328	309	188	178	125	165	20	36	291	281	317
20	20	20	20	20	42	20	20	20	20	20	79	20	32	177	20	20	20	48	20	20	20	65	45	20	46	20	20	20	20	67	20	32	45
69	77	99	110	51	20	57	85	20	78	56	62	20	20	154	42	48	20	42	41	20	182	210	20	101	66	48	20	75	20	80	29	103	52
22	188	169	140	52	118	42	220	239	63	54	87	53	385	92	76	121	158	105	45	21	38	110	20	98	62	68	20	116	20	53	68	98	91
24	34	20	120	20	20	92	29	20	20	20	20	20	20	20	36	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
367	196	457	472	602	90	642	413	439	374	733	501	383	414	42	778	419	216	207	72	222	110	281	351	411	404	399	245	160	121	20	260	219	204
28	149	75	20	51	42	52	43	34	81	81	20	20	22	20	55	74	20	72	32	20	20	20	87	106	70	33	83	39	20	121	90	20	20
20	144	51	80	20	141	23	20	251	109	67	20	20	20	34	108	20	67	20	46	20	124	246	169	73	20	20	63	58	52	20	75	87	221
20	20	82	32	20	20	110	20	49	21	30	20	20	20	135	20	30	20	20	43	20	20	40	48	111	20	36	82	93	20	20	31	20	101
48	20	20	59	28	20	93	30	131	109	20	20	26	106	20	20	20	34	44	25	59	20	20	20	20	20	20	47	20	87	20	35	45	96
81	712	87	20	98	20	40	20	167	43	211	20	39	106	92	37	122	20	20	67	32	80	203	133	207	56	71	58	77	20	20	40	48	20
93	84	51	58	47	38	57	126	82	20	48	20	180	32	50	61	131	107	20	87	20	20	30	20	20	48	22	40	57	20	169	59	86	20
46	136	87	74	129	56	134	20	92	38	79	45	109	20	96	82	103	265	120	20	166	301	351	146	70	190	139	20	203	20	98	72	20	468
101	1045	301	527	461	169	292	520	347	232	172	571	20	387	266	200	235	643	310	280	503	387	203	315	114	225	370	178	283	256	303	313	342	404
20	54	20	20	20	20	20	125	20	20	352	143	74	20	38	20	77	20	20	20	20	20	100	20	20	69	20	20	21	45	20	20	26	64
20	20	141	58	20	20	20	49	67	68	69	108	70	54	34	51	66	39	20	54	20	52	110	20	20	20	39	46	57	20	71	20	67	124
150	20	163	567	318	20	231	405	118	116	49	111	53	223	212	45	31	438	20	64	591	20	125	221	64	274	94	20	120	20	36	78	289	164
89	64	139	169	104	20	60	24	80	85	39	68	24	98	20	20	70	200	168	114	20	58	20	39	64	20	69	25	102	20	20	58	20	99
25	20	20	20	99	141	146	20	20	20	74	193	20	20	104	62	20	20	28	20	20	20	195	20	20	57	208	20	87	43	20	150	65	68
20	121	20	369	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
679	1244	876	1347	1323	362	1226	1014	858	681	403	739	531	1346	1571	682	714	920	725	465	3202	583	966	1621	827	799	1012	376	696	409	292	770	1267	1034
168	660	147	371	20	56	20	20	61	72	20	429	213	100	131	20	63	179	20	491	20	295	92	61	20	31	194	36	118	20	263	102	20	88
27	67	20	83	77	56	81	20	20	55	107	60	81	20	20	20	135	88	20	20	211	38	20	68	118	149	70	57	20	20	59	20	50	20
56	392	178	232	74	83	133	64	115	110	101	146	94	70	123	20	60	300	73	131	198	259	213	224	120	86	123	33	146	174	340	177	100	275
22	20	20	74	20	53	20	20	20	20	20	38	84	24	20	20	170	20	38	45	20	20	20	78	20	20	20	20	27	20	20	20	20	20
74	116	100	605	31	70	57	20	130	912	1099	42	233	186	20	62	660	20	20	441	20	118	256	20	20	20	34	40	64	147	20	169	216	20
128	971	622	20	78	70	20	20	26	122	95	25	49	32	20	214	20	135	227	399	20	20	20	159	135	20	45	60	35	20	405	20	110	123
82	404	243	232	20	88	73	129	200	57	430	130	60	20	366	114	51	41	20	20	202	506	190	146	65	67	148	80	222	134	20	133	130	267
87	342	394	152	57	20	47	20	134	69	68	20	109	92	96	110	205	149	96	118	85	55	20	32	45	34	148	20	20	21	192	46	78	53
20	104	121	76	20	20	26	20	20	20	49	20	20	20	50	20	20	20	20	72	20	20	20	22	29	20	31	20	20	20	20	33	20	20
37	20	153	113	20	68	70	67	158	60	60	20	75	106	729	133	26	95	20	55	185	33	50	20	109	58	20	20	116	21	169	24	20	20
103	20	247	208	161	540	231	228	325	90	181	77	106	484	30	204	211	230	97	66	333	20	20	20	251	140	119	140	20	156	20	257	240	20
20	216	192	108	75	20	100	25	20	20	73	20	20	20	20	30	72	83	20	20	20	20	20	20	20	111	20	39	20	20	20	20	43	20
1121	1023	2781	2126	1054	690	1683	2603	1333	897	1535	760	799	1437	305	827	783	2656	805	1045	2056	20	1006	729	933	1412	1519	568	627	126	967	593	1422	752
254	462	379	704	173	173	506	262	290	214	450	182	228	393	251	349	307	356	190	205	311	259	163	153	195	264	285	226	361	20	94	476	268	126
2028	2160	2862	1214	2607	2507	2621	2261	1064	1017	540	1097	618	1505	1722	766	999	2227	1893	1317	2831	533	1637	1575	1201	2926	5668	1376	2058	2148	2620	3057	1682	2366
412	20	108	20	428	185	78	378	61	326	365	20	210	44	20	20	268	267	274	20	140	20	20	20	205	20	20	20	20	110	20	20	20	20
20	134	97	65	77	136	81	102	20	20	20	48	27	38	235	20	20	20	57	30	20	20	20	20	20	51	87	20	20	52	107	97	58	278
31	20	175	147	55	20	95	34	20	20	48	20	20	96	20	30	146	20	20	71	83	20	20	35	20	79	20	36	41	89	20	20	97	20
38	332	162	37	20	20	20	20	20	20	37	20	20	20	212	20	20	20	20	20	20	20	45	20	20	20	55	20	20	20	20	25	20	20
684	342	972	1059	1092	452	564	1030	833	405	601	487	391	1294	911	600	542	1092	582	787	1308	981	547	827	611	515	815	197	527	420	674	783	919	482
373	561	369	418	469	282	260	446	463	478	80	660	392	295	745	281	437	442	689	507	463	262	883	683	620	236	251	119	419	443	188	371	442	319
158	20	259	222	52	120	49	31	143	67	294	249	345	30	20	20	415	151	227	361	288	55	158	58	382	116	351	109	28	126	113	231	290	20
295	360	295	107	115	139	277	127	526	116	405	265	263	478	57	284	230	230	381	305	172	20	133	20	332	160	234	130	27	154	167	111	434	79
199	548	453	1055	361	491	98	234	527	1792	233	353	1241	257	177	287	840	300	644	2209	377	251	803	1494	737	300	569	184	363	317	980	1460	1348	453
60	648	20	20	20	20	145	20	265	76	118	20	20	20	20	186	129	20	20	20	20	226	20	45	252	154	130	112	310	20	20	244	302	36
31	20	129	29	26	20	20	135	122	174	69	20	100	74	23	20	160	55	38	83	160	129	208	78	57	32	20	20	31	67	74	58	20	20
20	238	20	20	20	20	20	20	20	20	20	20	20	94	123	20	20	20	20	20	20	224	582	22	20	20	20	20	181	20	20	20	20	294
20	44	175	152	20	22	54	73	115	22	218	20	89	124	84	20	944	20	22	177	20	246	87	20	67	33	20	20	20	26	80	82	20	20
79	20	364	76	173	40	199	192	316	175	211	121	172	213	20	107	178	179	123	212	275	20	22	20	257	164	218	125	149	154	217	136	168	189
177	407	420	146	183	51	343	477	394	169	481	37	260	20	20	179	378	291	413	254	337	124	40	97	269	287	368	144	199	189	223	357	305	132
82	203	360	296	284	219	216	296	227	149	154	20	147	307	378	180	156	237	242	175	350	273	306	166	211	134	206	69	151	52	394	141	178	202
432	466	802	564	409	203	443	808	809	572	792	270	489	651	413	852	424	806	363	275	653	20	231	387	535	536	239	260	112	402	61	486	906	20
20	20	100	38	20	21	33	20	20	20	20	20	41	30	65	20	20	20	20	20	36	20	20	55	20	26	20	23	20	20	146	20	20	34
26	20	162	228	20	91	20	20	20	84	61	38	20	54	20	20	81	20	21	20	162	20	266	20	23	20	20	20	20	69	20	90	20	20
113	206	288	190	180	275	91	68	38	72	101	20	162	482	57	39	217	288	101	125	147	179	105	65	264	79	152	20	109	36	74	114	77	53
314	1299	1147	746	544	178	653	928	660	520	446	339	175	673	1035	483	471	1025	445	445	1009	1214	1167	875	213	403	643	112	548	219	509	566	733	242
20	20	121	20	20	20	47	127	20	60	22	20	20	78	20	29	29	20	46	20	61	63	85	182	96	80	20	20	20	20	59	53	29	98
96	263	259	135	146	67	205	345	286	20	198	152	86	337	100	273	155	454	235	84	230	52	140	78	95	97	178	96	146	206	105	172	216	216
1782	2190	1522	1145	2641	2489	2336	2083	1224	4288	3705	2957	2936	1328	1521	1842	1555	1088	1483	2019	646	1521	4542	2523	2327	3297	4745	2559	3655	5266	2166	3417	1602	3472
663	936	166	578	445	42	209	341	113	594	843	496	525	154	158	327	401	638	20	308	450	500	386	576	494	807	572	621	143	387	20	187	731	202
49	20	20	169	25	20	31	45	20	20	127	20	54	20	20	20	323	58	20	20	91	20	20	218	158	53	20	33	20	30	20	20	43	20
69	1338	20	137	20	424	36	135	200	118	322	90	224	80	20	85	162	100	20	260	111	304	20	126	166	97	32	108	255	178	298	297	90	306
185	563	316	336	213	20	304	370	115	294	132	118	126	293	139	113	193	417	144	203	501	160	72	312	119	222	217	152	125	191	130	199	608	159
20	218	20	20	20	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	42	20	20	20	20	29	20	20	20	20	20	20	20	20
20	29	20	35	20	20	20	40	58	20	52	64	98	20	127	54	23	72	70	20	228	27	20	20	32	36	22	22	23	58	20	55	20	56
20	20	20	86	20	20	20	20	20	20	20	20	20	20	355	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68
20	47	20	93	20	28	20	28	28	20	20	20	156	32	212	20	24	20	20	106	20	20	20	20	99	20	20	20	20	20	46	20	20	123
255	1681	480	646	450	192	359	121	565	310	790	20	505	303	293	241	679	254	317	949	264	210	828	240	237	441	826	566	377	198	321	502	382	1048
602	1840	1212	1254	1080	492	848	1099	942	482	575	497	531	1071	1865	929	475	1055	769	642	1697	887	1386	856	898	544	707	343	667	785	540	579	758	1412
20	20	20	49	20	68	20	26	20	20	20	20	20	20	150	20	20	20	28	43	38	20	75	20	20	20	20	20	20	36	20	37	25	20
127	188	184	253	246	38	158	89	94	188	502	59	20	82	274	68	152	118	41	58	296	99	354	205	100	146	265	60	62	20	30	226	114	105
40	104	27	105	20	61	84	83	20	20	37	20	26	20	154	20	88	95	20	20	46	20	20	195	20	76	20	61	42	60	20	20	20	20
40	89	36	62	137	93	400	20	596	20	255	602	83	162	65	413	159	188	1339	235	51	27	261	530	684	100	132	47	113	87	20	108	120	112
20	124	20	65	58	83	33	20	20	20	33	107	71	28	20	59	20	123	105	118	153	47	125	201	107	54	45	20	79	52	107	69	49	39
20	300	20	320	217	196	20	20	95	91	39	207	20	62	20	20	195	20	20	20	266	152	80	20	20	127	283	100	116	20	71	137	133	123
183	1058	477	263	479	150	686	343	314	438	588	410	384	550	745	349	879	265	169	499	800	793	1057	1025	332	406	582	303	623	178	240	370	292	395
166	521	238	311	384	128	558	181	311	229	305	589	145	317	451	402	302	417	471	141	653	387	577	384	381	339	252	211	348	204	248	301	210	433
24	181	30	71	35	20	98	37	20	20	81	90	37	20	177	20	67	188	68	48	38	47	178	52	38	37	32	37	57	20	20	84	20	208
20	20	37	20	50	20	76	20	20	20	20	72	62	20	20	62	25	23	41	20	76	312	20	20	20	20	20	20	20	50	96	43	51	20
82	576	273	298	219	231	420	361	338	193	287	299	224	482	278	361	213	384	285	276	294	298	630	234	298	261	300	157	27	161	294	246	220	36
20	99	20	20	35	20	20	20	20	27	20	39	40	20	81	20	44	93	20	20	136	102	20	107	57	20	20	20	20	43	28	36	36	20
29	154	20	98	36	20	40	20	20	112	29	20	20	20	393	51	51	20	20	45	209	237	313	263	20	20	20	83	42	20	20	20	20	167
20	283	20	92	20	53	48	90	20	40	99	20	212	84	212	124	170	267	24	140	343	273	148	146	74	79	78	20	117	56	20	20	20	118
139	24	151	318	545	280	234	575	271	217	262	326	234	361	166	333	281	340	250	441	497	243	459	81	194	146	228	135	144	82	421	250	231	117
20	186	20	89	51	20	75	20	20	20	49	20	20	20	20	67	100	51	20	20	177	20	20	20	20	36	20	21	20	20	20	109	160	20
112	89	190	177	258	60	236	235	181	160	179	206	31	130	196	139	179	267	105	64	266	27	291	260	169	177	266	165	58	102	20	209	248	52
22	22	102	181	161	118	86	199	71	111	101	20	45	70	111	99	159	93	108	136	234	99	241	20	184	114	234	105	124	20	69	100	50	234
49	20	280	171	49	20	43	20	20	20	49	20	20	116	61	20	20	20	20	20	264	20	37	20	127	20	20	20	20	23	21	66	221	44
20	419	45	20	20	20	20	20	20	65	88	20	41	142	162	64	49	207	20	20	20	20	110	20	20	20	20	20	84	39	20	20	20	20
58	20	139	20	98	72	58	69	131	34	43	20	52	160	169	75	152	65	81	101	264	74	306	20	20	20	67	71	99	84	59	58	78	128
22	20	45	73	125	20	62	20	20	37	73	20	20	20	20	50	20	20	20	20	20	129	20	20	20	39	106	57	91	152	99	111	78	20
20	20	20	20	88	20	85	20	20	20	154	20	20	20	20	42	25	20	61	20	132	63	50	22	20	83	72	79	88	152	20	195	22	126
21	20	165	321	301	20	20	20	20	218	141	20	20	20	20	233	20	20	20	56	20	20	20	20	33	35	20	24	20	20	20	20	285	20
81	20	20	163	20	20	73	39	20	20	103	20	56	20	158	115	161	20	20	261	25	212	20	104	20	61	20	61	67	20	138	20	362	194
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	182	20	20	20	20	20	20	20	20	20	20	20	20
20	20	61	239	20	65	36	20	20	50	20	30	67	50	20	23	20	20	20	20	20	24	112	20	20	75	75	83	53	20	69	83	93	186
20	129	20	20	20	20	32	177	20	20	20	20	20	20	115	20	20	20	20	20	20	74	20	20	20	20	20	20	20	20	20	20	20	20
20	268	66	108	20	20	49	20	20	20	275	20	325	90	20	110	95	32	145	261	20	193	195	97	39	77	45	81	67	106	82	42	50	123
20	24	20	20	47	20	23	20	20	20	20	20	20	40	20	22	20	20	20	20	20	20	45	20	20	50	47	42	123	20	20	116	20	20
20	139	175	20	35	20	100	20	20	20	73	61	127	60	20	20	123	20	139	20	108	188	25	20	59	20	32	42	23	39	20	37	88	20
20	20	43	20	74	20	117	20	20	37	135	35	20	20	20	20	67	46	22	51	93	20	20	20	20	20	20	20	20	56	20	73	133	20
35	345	87	65	80	21	54	20	49	20	20	29	20	34	73	22	89	139	36	34	59	102	87	55	96	66	81	33	20	20	90	46	69	66
143	449	135	168	176	56	134	144	20	72	135	20	172	114	320	58	191	65	96	153	412	168	251	58	110	166	141	134	272	50	30	59	168	232
20	370	20	141	20	44	89	20	25	73	60	20	30	92	20	20	20	20	20	72	20	58	20	20	125	56	20	20	144	20	20	55	74	20
101	20	130	20	198	114	20	205	94	93	20	20	20	128	185	20	56	177	45	174	20	20	112	205	106	41	52	79	149	69	155	193	92	20
40	305	20	87	20	44	31	54	128	50	98	20	25	62	20	20	58	20	66	20	20	63	102	20	88	60	40	31	49	20	20	54	88	34
32	218	20	137	20	20	114	47	25	29	58	20	20	20	20	20	20	20	49	21	102	124	120	84	20	53	20	20	27	20	163	20	20	52
30	295	48	58	70	81	83	131	157	108	44	20	56	50	100	20	29	137	77	20	164	66	42	71	108	65	71	45	20	41	84	87	34	79
20	20	304	324	313	104	20	363	20	90	132	140	80	20	20	20	181	538	132	181	20	20	20	42	254	70	20	33	20	20	80	20	20	20
160	20	214	236	55	141	91	20	121	144	352	143	101	432	181	57	191	263	65	159	303	20	20	211	178	183	195	82	20	80	517	127	256	20
20	412	165	156	295	148	261	139	224	134	376	20	20	297	308	80	100	74	20	20	79	204	158	126	95	168	712	166	422	126	128	912	441	561
39	20	20	20	20	28	20	31	32	20	20	170	20	112	20	20	20	20	20	45	38	20	20	20	63	35	20	20	67	20	20	20	20	20
139	640	474	777	115	326	592	553	301	135	273	359	276	347	656	33	208	431	295	403	762	406	464	364	318	279	296	240	369	154	492	172	319	449
20	20	20	20	20	104	54	20	23	20	20	121	20	20	20	27	20	20	20	92	20	20	173	20	20	54	20	31	20	20	20	20	53	20
97	424	115	223	201	113	223	61	151	139	306	99	143	72	548	57	186	111	54	57	202	124	494	449	152	216	238	140	259	20	90	126	427	305
91	238	133	183	232	31	126	164	20	20	49	112	115	20	20	187	114	20	169	134	81	179	92	20	72	88	191	66	80	20	196	211	139	20
104	139	70	144	190	79	115	20	97	107	153	48	189	126	20	201	196	69	129	103	96	232	256	20	82	194	137	135	210	23	126	183	105	121
155	20	154	117	241	84	209	215	164	97	124	25	82	271	20	140	155	363	57	195	172	196	143	78	204	124	150	58	20	76	242	177	180	36
20	235	31	67	49	20	20	73	125	20	20	20	32	20	20	20	20	20	20	20	72	20	20	65	31	20	20	20	21	20	20	99	20	20
138	337	82	74	66	20	47	149	88	141	92	20	136	86	374	42	20	272	37	27	215	160	253	123	117	165	43	62	146	137	167	59	62	335
200	397	133	326	394	111	408	340	176	293	416	124	218	209	563	176	188	288	242	64	333	215	544	853	319	250	314	277	465	282	296	257	252	539
20	20	20	20	20	20	20	20	20	20	96	20	20	20	189	20	20	60	20	45	20	52	115	20	20	20	20	20	38	20	20	20	20	53
20	20	20	20	20	20	48	20	20	20	86	20	20	48	20	20	48	41	20	20	20	24	20	26	20	20	20	26	20	20	20	20	20	166
28	481	133	163	81	84	20	20	20	77	79	20	20	249	20	56	20	20	20	20	81	276	268	20	90	71	28	86	138	108	71	161	51	199
20	44	20	20	20	22	20	52	31	20	20	20	20	30	69	131	20	20	32	38	42	113	30	81	20	57	20	20	46	58	20	20	34	60
416	20	487	1043	535	20	402	148	211	612	522	181	620	1181	251	499	449	344	20	1025	281	262	514	107	328	436	125	359	205	211	67	491	323	338
20	101	20	423	60	20	20	113	280	87	343	21	38	114	38	65	193	93	20	80	20	340	225	20	116	161	78	56	65	115	146	97	230	60
20	91	49	20	20	30	20	48	47	20	28	20	20	20	20	20	20	23	20	20	20	20	175	20	117	20	49	20	20	20	113	20	21	20
397	4103	751	1666	759	818	1454	922	1549	602	388	522	511	942	1220	612	534	1535	691	1032	2190	3379	1524	436	880	826	547	426	1691	520	661	561	979	1431
53	44	183	199	162	173	52	169	257	84	100	159	174	136	42	126	115	316	145	159	226	69	65	78	141	109	77	32	99	108	78	170	20	61
165	20	111	569	191	93	277	125	173	43	1327	192	99	20	20	170	240	277	222	332	365	66	112	126	136	106	185	66	23	76	61	314	2189	107
20	208	20	20	38	20	21	40	38	20	20	74	20	20	104	20	92	20	20	20	149	20	87	20	87	32	25	35	20	23	20	20	25	124
87	72	43	81	119	20	43	20	77	41	76	20	43	82	20	131	113	20	76	82	100	94	158	104	77	145	138	62	38	239	20	40	140	20
224	62	114	295	253	137	213	101	263	205	672	630	402	221	30	395	437	202	119	204	264	558	467	224	122	266	352	245	220	335	248	319	447	215
203	20	20	20	329	20	271	20	220	456	643	113	905	20	20	940	1617	20	20	20	20	60	361	159	154	229	49	217	83	80	20	20	256	20
137	77	639	1210	272	540	521	393	371	188	126	238	34	397	393	252	92	263	163	349	634	185	258	358	314	176	420	97	545	476	574	253	86	452
102	424	48	134	130	20	66	176	119	20	83	179	91	74	115	126	150	186	101	56	155	20	145	68	20	57	56	20	46	30	42	156	131	153
33	203	20	20	20	20	21	40	20	20	20	111	21	76	30	20	20	20	20	20	20	47	20	20	79	20	20	20	28	20	20	20	20	82
255	1127	313	314	279	109	359	360	224	211	143	406	20	231	131	311	20	314	303	20	467	273	625	302	210	268	233	138	422	204	20	326	45	487
