230	314	78	87	118	20	393	293	62	697	20	82	167	141	64	185	20	42	57	20	85	55	70	67	37	27	20	52	117	20	20	20	34	38	20	45	30	65
362	316	199	285	773	136	156	122	258	186	156	75	210	174	308	181	401	363	143	374	586	172	405	207	307	148	266	333	670	573	255	604	445	325	40	252	217	872
20	20	417	20	20	20	420	679	223	32	20	291	1420	1123	35	234	86	20	20	290	20	44	65	157	869	158	266	20	20	303	279	769	65	402	20	20	89	25
164	140	196	20	56	61	325	229	165	229	22	41	395	164	151	224	20	103	96	158	121	28	123	37	246	115	91	55	40	69	129	226	142	146	50	104	163	269
215	151	218	100	251	20	98	223	188	204	110	123	361	197	192	181	158	95	20	235	102	103	184	65	229	253	258	268	20	250	387	291	332	198	167	92	217	196
202	157	87	99	133	99	151	383	26	214	39	68	202	31	92	194	110	60	170	101	178	99	64	100	89	118	112	61	137	46	126	166	132	42	41	30	180	235
547	398	151	915	494	720	71	208	268	20	245	126	96	20	772	401	333	202	220	357	207	510	144	381	93	721	968	313	1024	1171	848	607	717	255	921	825	926	512
20	20	20	20	20	20	20	73	20	20	20	32	20	20	20	20	20	86	20	20	20	35	20	20	20	20	99	37	20	87	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	21	20	20	20	20	20	35	20	20	20
213	258	147	253	314	205	44	146	42	300	116	182	92	106	162	100	147	55	123	211	360	273	235	79	115	173	49	103	259	140	227	275	274	20	90	200	249	416
704	905	2204	793	509	787	1647	2337	1118	1979	3069	999	3064	719	844	1062	801	797	483	4107	1010	828	1721	953	1055	1389	788	771	646	1251	2877	3479	1292	2136	2119	1164	623	619
20	20	20	20	20	20	20	116	20	20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	93	27	20	20	20	20	104	20
102	200	1243	246	20	20	473	485	531	751	106	188	1459	143	20	298	20	404	20	341	159	20	526	20	20	926	20	184	141	20	20	20	67	20	167	85	20	20
84	31	144	20	109	20	165	54	179	165	97	121	296	20	45	20	105	191	132	31	66	20	75	99	81	37	20	118	48	20	20	237	155	75	42	52	20	73
594	890	366	1018	2953	20	218	245	484	20	304	1426	958	249	812	320	1747	432	145	281	801	259	201	68	319	286	47	356	1219	188	2592	3923	510	932	20	371	785	2124
2170	1909	1718	1831	1056	1555	2608	1291	1969	1697	4297	2638	2984	4587	2785	2362	1411	2099	1242	2558	1286	686	1239	855	787	1075	891	933	692	1010	1150	1054	1242	646	980	1276	1464	1872
126	95	28	191	104	182	134	61	116	141	171	94	80	20	71	20	120	59	186	66	200	81	172	83	22	30	153	133	20	237	60	126	197	20	181	62	85	183
257	168	94	188	61	54	89	147	182	358	20	65	128	123	20	93	153	121	90	46	139	197	269	99	132	199	99	28	50	29	98	41	43	50	20	45	68	20
158	353	508	70	476	132	138	277	181	349	141	197	111	61	139	339	97	278	550	1187	339	823	691	306	82	720	76	644	245	4859	1998	357	99	702	1949	274	1225	532
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
6144	840	891	981	2431	2339	1580	1671	2448	1589	1219	3002	5666	627	1200	386	1617	3005	1342	2336	1932	1696	3399	1155	1258	4850	1246	1441	759	1362	905	558	1736	456	733	3826	2612	1644
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	72	20	20	20	20	20	20	20
147	20	1023	20	20	2233	95	77	129	20	100	222	363	20	20	156	20	400	79	1858	861	848	976	1099	99	1654	560	414	20	10627	3233	20	383	682	4128	997	1720	6417
343	464	235	20	20	60	296	695	279	100	20	21	450	102	146	54	545	112	689	368	723	46	225	640	455	269	149	20	20	361	213	20	20	20	439	20	20	122
20	273	57	20	241	58	28	56	209	20	72	24	20	109	20	20	85	20	20	70	93	87	220	410	31	44	20	46	20	93	40	40	27	35	20	151	61	226
603	782	1633	693	493	379	830	1117	627	1183	390	516	1340	73	214	913	439	597	370	598	1058	668	1286	1081	886	736	673	317	327	436	328	302	642	315	646	642	453	342
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
91	20	289	819	20	20	157	228	43	20	20	20	351	362	20	20	20	69	20	20	20	20	24	20	20	523	20	20	20	95	20	20	20	20	20	20	359	20
75	218	110	115	32	20	103	158	28	116	99	101	22	48	74	168	20	117	20	129	44	33	20	54	38	72	44	355	295	284	311	70	297	190	326	197	259	100
164	50	66	117	158	28	75	41	62	346	233	44	31	21	35	109	98	99	134	72	191	62	49	97	55	79	44	74	45	52	29	155	66	21	63	20	63	175
66	20	187	20	20	20	20	20	20	20	28	20	20	20	109	20	20	20	20	20	20	20	20	20	20	204	20	20	20	20	20	20	20	20	20	20	20	20
1565	1975	2540	1890	1428	547	1888	2633	2639	5365	1251	2139	4294	605	941	1989	885	396	1340	1315	2224	1595	2181	1544	1317	1814	1311	1245	694	1674	1086	1052	1436	1274	1852	1283	1434	1489
127	44	449	20	20	20	105	311	107	181	117	20	252	20	20	217	51	58	20	136	76	94	144	67	77	257	20	20	20	20	20	20	164	20	165	20	20	20
211	137	105	62	152	205	187	133	459	201	169	204	282	94	27	126	180	221	46	84	197	55	184	245	143	173	222	306	281	20	259	55	89	193	29	296	224	90
1735	982	1097	851	1160	725	2575	3898	1442	1456	1605	2043	2673	482	294	1189	614	2147	608	1097	1259	1134	663	917	130	1776	361	358	379	706	307	198	596	370	558	570	720	451
20	20	20	20	122	160	20	20	20	20	20	66	20	93	20	20	20	20	20	20	20	20	311	20	20	20	38	20	20	20	20	275	24	20	20	20	20	219
778	1575	729	902	872	229	491	1256	546	2116	630	464	864	93	414	534	556	218	1079	187	934	1250	638	803	1510	1221	928	511	382	1173	1875	852	1188	1422	1503	871	1029	1344
20	20	20	20	20	20	20	20	20	20	20	85	20	20	20	20	147	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
169	235	217	288	332	120	269	200	281	139	242	234	247	313	147	231	306	154	179	740	442	197	436	250	112	284	168	181	122	185	119	113	307	133	167	78	247	372
645	659	110	851	812	238	30	166	566	555	269	221	169	308	175	540	299	297	635	104	737	369	359	453	417	197	516	629	586	213	345	604	638	171	302	517	571	998
93	170	174	141	100	168	363	238	307	464	90	225	393	189	185	72	103	75	499	154	31	120	93	355	268	142	244	92	233	256	410	336	242	306	297	248	282	369
190	579	20	20	20	301	38	20	20	111	20	20	145	20	20	20	24	20	20	20	490	20	314	20	20	20	114	20	20	406	1659	2351	620	396	1317	20	592	825
20	20	43	20	20	20	32	20	191	20	20	145	20	43	20	73	20	105	20	20	20	20	20	20	20	20	88	297	20	20	20	20	197	20	20	20	308	20
201	179	327	191	28	90	300	328	187	808	198	44	187	103	20	374	20	119	122	204	134	106	188	277	146	147	143	20	64	20	83	198	239	422	100	109	273	164
3822	2717	2023	1021	529	145	1558	2562	1148	1264	1077	921	482	33	588	3189	712	1357	20	20	20	20	20	20	20	20	20	83	113	20	20	20	20	25	20	39	1170	132
343	446	745	87	20	1132	396	361	227	612	20	83	20	22	353	91	1691	57	20	2648	66	163	336	624	478	140	254	215	201	251	863	1346	346	155	3426	45	82	958
20	118	20	258	20	20	20	135	243	481	20	160	855	565	20	338	20	20	90	384	465	101	259	20	68	383	223	20	327	20	53	20	20	87	97	235	20	20
194	220	32	184	319	173	57	116	129	112	136	20	158	114	146	125	158	106	251	119	285	277	77	33	200	121	220	108	48	173	187	212	228	43	20	194	276	363
683	605	606	987	419	21	645	912	1198	710	209	557	2414	286	108	1114	138	339	283	121	120	46	272	79	117	214	76	31	24	82	20	71	102	74	53	20	190	162
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
151	34	266	90	77	406	399	115	165	305	134	229	535	133	296	192	269	89	115	190	51	20	20	20	41	22	151	190	38	257	360	326	285	387	401	159	139	387
160	20	190	20	20	20	20	595	20	20	30	20	30	20	20	20	20	20	20	20	222	20	475	20	564	22	20	20	20	20	20	20	20	37	20	20	20	20
220	20	20	196	167	20	20	32	20	305	79	82	43	68	20	45	47	52	148	20	94	20	20	20	20	314	80	93	20	172	20	20	20	155	20	129	24	20
20	20	20	20	20	20	66	20	181	20	20	20	133	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	20	33	886	20	20	20
97	206	94	20	95	35	339	228	33	115	223	127	20	20	28	79	20	20	158	20	111	20	146	105	28	139	112	20	62	67	78	209	153	20	62	45	42	108
20	265	20	238	20	84	20	20	20	20	20	100	79	20	20	20	20	20	20	20	20	215	106	42	20	20	20	20	20	136	124	20	20	20	20	49	20	20
133	206	147	114	41	102	62	103	39	435	62	81	73	43	141	35	32	20	20	220	314	124	242	64	61	49	20	111	139	82	59	20	132	119	82	107	53	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	27	20	20
20	20	20	20	20	20	20	20	20	20	20	149	20	20	20	20	20	20	20	20	133	20	20	20	20	76	20	20	180	20	255	20	20	20	20	20	20	367
20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	78	20	20	20	20	20	20	20	20	43	20	20	20	60	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	32	20	20	20	20	39	20	20	20	36	23	20	124	20	20	20	20	20	20
20	20	20	20	188	20	20	20	20	98	20	20	21	21	20	20	23	23	165	20	20	20	20	20	25	20	82	20	20	20	20	20	68	20	20	20	51	20
51	99	48	84	106	61	20	60	81	20	20	20	20	20	26	91	20	67	122	25	20	65	80	53	68	26	99	20	26	20	20	102	36	63	20	74	41	200
20	20	20	84	20	1001	20	371	20	20	2638	20	20	868	20	20	1511	46	20	1102	782	81	1229	103	205	2946	20	1115	699	315	20	321	741	1662	20	3579	3087	737
20	23	20	38	20	80	20	20	20	20	20	68	42	71	237	20	20	20	20	47	20	20	119	20	20	87	20	20	96	20	89	20	20	20	29	20	111	76
493	850	618	831	508	109	1376	1556	682	97	345	965	1120	239	912	1271	564	959	680	155	357	275	184	375	262	37	99	313	177	260	20	134	199	77	163	625	507	335
20	20	173	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	109	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	20	53	20	20	20	62	20	20	20	20	95	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	61	20	20	20	20	20	20	33	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	20	20	27	20	20	49	20	20	23	20	20
654	915	732	853	1238	412	548	387	707	1821	738	907	860	92	686	803	842	515	561	1283	1286	691	822	885	679	1157	809	1812	1406	1709	2071	1753	1928	1647	2111	1555	1514	2691
92	232	463	268	250	40	287	411	294	254	117	223	612	272	91	462	51	56	106	210	299	136	205	134	29	442	197	115	165	97	78	40	20	20	107	68	77	20
119	37	148	33	91	20	492	270	169	202	34	79	493	273	61	274	51	175	87	273	167	119	189	129	194	105	72	192	96	143	115	109	55	241	342	129	209	71
139	85	80	58	32	20	79	28	32	88	20	36	79	76	60	123	20	30	45	24	68	20	113	66	103	62	66	20	20	64	79	78	96	178	34	31	25	86
320	37	20	228	194	20	20	20	293	20	105	239	20	108	108	110	173	39	229	20	324	85	246	175	89	228	248	607	79	249	147	232	319	65	81	232	252	361
20	77	20	132	20	43	20	23	20	33	43	20	95	61	67	20	59	20	137	49	44	56	97	90	67	27	21	22	20	71	55	109	25	23	37	27	45	88
63	90	20	102	184	20	26	68	51	318	35	20	165	20	30	171	54	63	131	153	157	106	107	109	64	21	155	213	43	20	50	230	108	20	20	111	145	56
216	115	242	109	116	241	136	220	256	236	159	248	411	178	186	232	173	246	278	265	242	58	215	148	558	184	256	532	144	607	486	482	788	383	424	265	234	634
417	391	428	204	101	93	621	527	380	912	490	300	1310	916	197	502	157	210	300	401	357	138	306	96	440	564	135	611	324	89	106	60	80	71	77	153	123	157
88	137	713	60	158	20	600	418	63	508	1258	296	1247	1008	44	338	221	195	134	351	171	21	449	364	172	384	20	29	79	244	94	112	859	290	471	60	20	789
31	449	20	20	20	20	20	20	20	68	20	225	20	387	20	137	197	20	358	20	20	20	20	20	95	20	20	20	238	25	20	210	20	20	20	20	20	20
56	20	23	117	119	79	82	49	67	20	91	63	107	20	27	163	119	130	20	32	94	20	75	88	95	29	126	140	24	145	121	137	48	20	62	95	162	67
140	20	20	20	20	20	20	20	67	20	20	20	51	102	111	20	20	20	20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
810	114	75	137	443	27	119	20	257	546	133	82	597	20	164	93	199	53	522	290	408	20	278	367	459	463	86	164	76	125	516	267	95	267	328	119	104	343
856	1493	1349	925	1206	928	913	1731	647	1977	172	368	2953	126	172	1732	737	813	683	716	1446	1612	1685	681	950	1427	786	689	870	1376	823	279	1240	920	1235	1684	1268	509
20	20	34	77	20	20	20	226	20	618	20	33	158	20	20	103	32	20	86	78	20	20	20	20	33	120	20	20	20	20	20	106	20	20	20	20	20	20
362	161	117	68	248	114	151	115	115	408	87	86	204	159	154	265	120	193	186	191	77	140	138	84	152	148	143	71	20	161	151	57	185	20	93	90	280	216
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21
20	115	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20
119	20	56	174	20	89	144	39	126	188	174	20	114	64	92	72	146	135	265	78	27	49	20	242	41	136	147	161	48	208	20	312	212	20	155	71	132	202
549	20	517	374	322	91	164	50	402	482	304	280	738	106	20	454	226	285	154	56	622	20	425	20	337	489	20	357	526	248	125	374	171	211	78	20	348	670
280	20	20	20	20	20	85	73	2147	20	1163	3114	20	22	20	20	20	592	128	20	20	126	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20
175	221	227	117	163	37	139	180	36	267	89	41	188	20	75	167	100	93	61	76	250	165	196	37	88	58	28	64	100	20	71	21	105	67	61	81	180	61
598	20	243	20	20	133	1827	20	20	20	477	20	496	333	20	431	20	230	20	20	20	20	20	20	20	20	20	20	20	183	20	20	104	20	20	20	20	20
83	360	198	282	436	102	157	244	236	722	121	41	288	183	169	349	190	277	550	431	364	538	851	588	342	730	390	248	413	208	217	357	227	97	216	275	318	260
119	62	88	20	112	20	86	84	20	20	20	20	66	20	20	147	20	20	25	141	550	373	413	109	158	61	308	97	20	20	20	171	141	38	20	20	39	20
20	20	44	20	20	20	38	20	20	20	20	20	250	69	20	20	20	20	78	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1176	1592	1781	1075	1122	583	2037	2760	717	1576	1144	783	2063	88	778	1566	1120	1292	938	1107	3079	2741	3482	1540	1770	1341	1755	678	1493	1264	992	1108	1730	1292	603	1225	549	1098
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	319	20	20	20	20	20	20	20	20	20	20	20	50	20	20	20	20	20	20	20	20
98	109	409	20	20	524	20	132	90	184	35	20	123	530	60	20	20	56	68	822	223	264	319	128	20	1361	20	714	351	5103	2243	32	301	591	4072	889	2058	1010
20	20	20	43	20	20	20	20	20	20	20	20	20	59	20	175	20	20	20	20	20	20	20	25	20	43	20	186	24	33	20	20	20	20	20	166	20	61
1722	800	647	9105	275	125	3185	795	121	21	34	1799	20	54	177	6543	1322	215	131	62	132	46	96	71	54	77	20	75	168	293	89	40	274	57	103	104	83	261
82	72	30	45	76	31	34	20	86	83	108	28	35	20	24	114	20	52	76	87	132	20	63	73	39	32	22	52	36	22	90	142	178	75	51	36	77	385
262	255	190	312	368	37	161	46	398	71	156	207	32	74	249	109	63	239	603	41	115	26	358	293	194	20	40	59	158	291	128	36	122	94	271	166	309	438
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
201	107	62	82	118	76	75	20	20	63	730	38	267	146	252	170	168	121	20	76	202	20	58	31	168	178	170	115	74	317	165	167	108	141	20	53	88	292
20	20	20	94	20	54	50	20	20	96	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	32	20	78	62	20	20	20	21	47	20	20	20	20
69	93	20	20	145	20	77	39	20	209	86	74	87	142	62	79	31	87	35	20	163	20	142	20	74	117	126	100	98	20	148	20	34	66	20	20	20	98
719	745	813	992	476	182	556	665	709	397	448	527	1647	319	485	519	357	673	1110	195	132	76	20	215	20	20	34	187	382	703	326	234	215	287	286	706	518	147
20	20	20	20	20	33	62	20	110	20	72	268	20	20	101	125	78	257	37	20	127	101	44	56	100	20	21	37	117	203	115	190	290	93	20	20	164	401
114	67	261	99	163	20	284	333	221	201	20	99	633	20	300	153	76	357	20	72	20	104	211	44	419	77	20	146	20	470	466	441	215	266	391	159	369	42
20	20	20	20	20	45	159	20	20	20	20	20	49	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	33	20	20	20	20
20	20	20	114	743	100	20	20	20	20	20	252	20	94	20	20	67	36	20	20	20	51	469	20	20	20	20	253	79	20	632	156	189	20	20	98	53	384
20	20	42	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20
575	716	1211	258	593	296	1481	1366	644	1557	524	861	3116	1188	513	1058	397	462	229	1169	544	444	790	244	1112	623	468	437	401	304	256	203	268	438	394	20	640	461
106	23	95	65	140	20	24	50	44	216	110	28	109	39	171	66	56	65	186	64	76	26	141	73	20	85	105	42	38	22	28	51	82	20	82	22	79	96
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
137	165	152	440	677	224	177	70	42	83	20	240	375	206	228	20	162	263	148	200	63	368	171	149	202	187	357	314	324	140	20	512	213	270	144	107	303	527
259	418	576	505	176	123	813	581	1347	965	153	350	1027	158	111	431	192	254	143	359	413	385	653	601	471	460	403	184	43	275	181	215	311	65	274	309	345	147
20	20	20	20	20	20	20	20	20	20	20	20	20	20	213	20	20	20	20	66	20	20	20	20	20	20	20	20	20	29	40	62	141	107	150	20	20	125
718	317	673	774	64	379	949	530	1382	2143	20	114	1575	264	43	766	449	500	198	169	373	60	175	215	20	202	120	466	20	21	53	319	20	235	854	75	298	20
325	128	415	174	358	349	321	680	222	640	247	369	167	266	570	948	457	529	126	250	560	448	582	20	454	303	327	984	394	589	907	1325	536	467	20	493	328	678
400	418	910	480	727	20	1153	637	783	1793	263	811	2006	22	237	954	541	951	54	651	473	209	777	233	585	548	610	514	314	62	394	683	563	353	147	150	728	531
326	378	309	204	232	455	868	242	313	297	201	230	847	214	91	463	413	219	173	234	237	44	207	164	307	413	135	299	187	373	422	682	234	282	395	122	201	370
20	20	118	30	20	20	20	46	38	194	178	20	203	20	24	107	223	20	98	131	182	62	143	20	121	32	57	24	20	149	135	114	20	20	176	52	178	233
20	193	534	204	73	178	251	198	202	142	20	266	852	91	20	243	26	129	206	311	142	81	337	136	20	286	151	186	20	478	197	73	226	351	488	207	310	244
421	211	255	225	308	60	548	242	215	695	256	114	466	94	167	182	180	273	245	393	363	151	189	222	316	238	206	246	307	145	132	221	247	34	231	180	365	474
314	604	152	488	88	293	410	351	522	358	1249	143	114	269	325	602	243	526	533	581	692	428	549	384	231	405	354	842	180	587	317	20	200	50	229	350	785	219
253	3259	2277	502	161	100	361	760	245	3004	154	179	279	20	111	1139	237	74	854	223	108	277	354	275	97	2978	304	106	168	274	171	340	206	54	30	26	253	550
61	142	71	243	103	162	33	181	115	40	20	89	65	134	20	192	26	91	20	20	513	376	368	107	195	84	334	198	173	203	99	150	120	59	20	149	171	129
153	100	157	52	205	20	188	130	116	197	119	44	192	146	61	205	80	116	300	123	273	85	180	155	127	83	112	147	132	152	114	74	114	20	44	20	80	127
254	444	250	90	512	313	295	221	187	376	197	20	20	20	226	355	256	252	20	68	685	362	241	20	148	347	306	458	129	907	719	258	664	419	750	636	1012	382
353	379	524	383	278	291	303	712	442	108	247	169	285	219	210	662	282	314	244	526	557	96	698	178	674	277	401	648	242	779	1307	567	490	651	1532	414	661	759
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
173	152	110	174	260	38	261	124	171	178	197	127	276	113	158	242	86	255	145	110	207	78	228	95	57	100	101	129	20	273	20	181	233	20	110	194	156	589
173	253	81	107	70	152	105	35	162	81	85	20	58	221	210	138	93	96	23	39	210	158	345	94	66	85	42	157	175	160	134	98	187	27	179	163	109	152
760	139	190	304	602	284	170	224	607	614	252	546	126	347	175	1038	304	269	145	217	348	414	349	268	551	324	757	883	839	761	313	745	790	194	652	689	292	902
167	247	102	20	259	86	162	160	63	224	112	146	136	42	99	225	107	120	150	65	180	156	82	35	80	145	86	120	110	64	194	150	84	90	90	133	139	334
96	95	52	20	92	45	22	51	62	89	45	111	73	62	74	128	20	134	96	75	93	53	80	38	42	20	133	82	52	43	127	152	40	20	77	28	201	83
332	496	553	559	217	127	831	583	374	582	248	381	621	371	193	817	246	255	217	387	362	327	618	187	139	200	174	314	271	148	201	102	319	171	485	262	216	144
20	20	20	20	259	20	57	20	159	240	20	20	228	126	20	20	20	20	20	20	70	39	44	20	20	20	78	20	40	136	377	531	20	117	20	214	35	413
91	83	25	110	199	251	20	20	20	20	36	20	20	199	350	20	20	20	20	197	166	521	33	20	64	20	189	20	149	20	141	266	20	20	79	166	20	24
1688	1745	2127	917	581	764	5202	3090	1159	3157	1336	1890	2661	4622	978	1547	1899	1933	524	1642	2318	1579	3050	4234	2302	1263	2578	907	1084	3078	1856	3213	2174	2937	1080	806	719	910
191	280	151	206	259	20	100	64	151	47	156	136	78	119	167	155	140	148	322	154	238	142	135	171	118	113	72	165	76	49	208	172	189	133	188	124	116	246
70	20	20	136	59	70	20	20	20	20	20	20	30	20	37	20	20	20	219	20	99	35	28	43	20	20	42	20	20	45	20	106	31	20	20	20	20	61
246	193	46	173	277	96	127	61	148	500	201	103	148	101	207	127	172	228	298	154	307	33	256	180	197	108	244	429	84	309	266	218	170	20	204	112	304	202
247	30	102	142	172	20	146	168	117	519	47	20	120	89	20	187	20	135	270	120	340	72	79	20	20	94	20	79	125	67	20	20	175	20	24	64	166	277
20	20	20	243	20	20	20	20	20	20	20	51	20	20	20	25	20	20	20	159	20	20	29	26	20	20	42	20	20	20	20	159	20	39	179	187	54	20
20	167	114	203	20	44	192	96	120	98	89	82	120	161	111	20	113	52	20	20	124	56	124	89	46	77	22	179	214	179	330	407	313	243	229	132	230	282
1805	1619	1223	1239	4531	909	1533	1205	2102	1376	852	1733	3690	202	1450	1122	778	1343	1411	771	3422	1956	3331	1199	2199	1283	895	1038	810	746	774	657	1041	315	781	731	1687	1079
190	197	63	47	220	20	148	290	322	20	20	67	202	20	20	216	117	179	20	20	183	20	27	186	106	63	214	263	76	287	76	67	27	20	20	209	21	209
142	21	47	112	64	20	20	53	36	122	91	24	26	49	79	101	36	20	84	20	91	58	84	49	74	52	93	85	50	38	72	93	78	33	53	43	80	101
878	371	1370	235	724	20	1180	1107	661	1335	762	884	1577	588	945	864	367	1452	968	911	859	602	1124	540	260	489	417	690	969	637	1013	448	378	422	1183	83	195	803
137	268	120	327	206	20	158	97	177	113	172	20	233	117	26	171	120	140	469	251	222	20	227	120	149	171	139	178	199	251	91	58	257	89	94	30	25	284
