Name	Description
U95090_at	Chromosome 19 cosmid F19541
D38496_s_at	LZTR-1
D45248_at	Proteasome activator hPA28 subunit beta
L32140_at	AFM Afamin
J04456_at	LGALS1 Ubiquinol-cytochrome c reductase core protein II
U90878_at	LIM domain protein CLP-36 mRNA
X91648_at	Pur alpha extended 3'untranslated region
M84526_at	DF D component of complement (adipsin)
U18671_rna1_at	Stat2 gene
X97230_f_at	"NK receptor, clone library 4M1#6"
X57809_s_at	IGL@ Immunoglobulin lambda light chain
U11036_at	"Ibd1 mRNA, partial cds"
D15050_at	Transcription factor AREB6
U68018_at	Mad protein homolog (hMAD-2) mRNA
U17280_at	STAR Steroidogenic acute regulatory protein
L40157_at	P162 mRNA
U49857_at	Transcriptional activator mRNA
U33429_at	K+ channel beta 2 subunit mRNA
X99226_at	FAA protein
AC002450_at	"BAC clone GS244B22 from 7q21-q22, complete sequence"
M73547_at	POLYPOSIS LOCUS PROTEIN 1
HG162-HT3165_at	"Tyrosine Kinase, Receptor Axl, Alt. Splice 2"
Z79581_at	"LAZ3/BCL6 gene, first non coding exon"
D87459_at	KIAA0269 gene
U82169_at	Frizzled homolog (FZD3) mRNA
U84720_at	mRNA export protein Rae1 (RAE1) mRNA
D86958_at	KIAA0203 gene
U03644_at	Recepin mRNA
D49354_s_at	"Enhancer protein in hsp70 gene, partial cds"
X07730_at	APS Prostate specific antigen
X06825_at	Skeletal beta-tropomyosin
U38810_at	Mab-21 cell fate-determining protein homolog (CAGR1) mRNA
X72879_at	14A2AK DNA sequence
M22538_at	NDUFV2 NADH dehydrogenase (ubiquinone) flavoprotein 2 (24kD)
U53174_at	"PPP1CA Protein phosphatase 1, catalytic subunit, alpha isoform"
U53003_at	KNP-Ia
Z21966_at	POU6F1 POU homeobox protein
HG3565-HT3768_r_at	Zinc Finger Protein (Gb:M88357)
D42043_at	"KIAA0084 gene, partial cds"
X79683_s_at	"LAMB2 Laminin, beta 2 (laminin S)"
AF012024_s_at	Integrin cytoplasmic domain associated protein (Icap-1a) mRNA
K01396_at	"PI Protease inhibitor 1 (anti-elastase), alpha-1-antitrypsin"
M16404_at	M2 muscarinic acetylcholine receptor gene
L34673_at	"ATPase, DNA-binding protein (HIP116) mRNA, 3' end"
M90820_at	FKBP3 FK506-binding protein 3 (25kD)
L04270_at	LYMPHOTOXIN-BETA RECEPTOR PRECURSOR
X62466_at	CDW52 CDW52 antigen (CAMPATH-1 antigen)
U52960_at	RNA polymerase II holoenzyme component SRB7 (SRB7) mRNA
M21005_at	CALGRANULIN A
L16991_at	DTYMK Deoxythymidylate kinase
L25798_at	HMGCS1 3-hydroxy-3-methylglutaryl-Coenzyme A synthase 1 (soluble)
U83843_at	"HIV-1 Nef interacting protein (Nip7-1) mRNA, partial cds"
M19720_rna2_at	L-myc gene (L-myc protein) extracted from Human L-myc protein gene
U24576_at	"Breast tumor autoantigen mRNA, complete sequence"
D49950_at	Liver mRNA for interferon-gamma inducing factor(IGIF)
Z48541_at	Protein tyrosine phosphatase
X62822_at	"SIAT1 Sialyltransferase 1 (beta-galactoside alpha-2,6-sialytransferase)"
Z48042_at	mRNA encoding GPI-anchored protein p137
Z68204_at	Succinyl CoA synthetase
M14123_xpt2_at	Gag 1 protein from  Human endogenous retrovirus HERV-K10./ntype=DNA /annot=CDS
X66401_cds1_at	"LMP2 gene extracted from H.sapiens genes TAP1, TAP2, LMP2, LMP7 and DOB"
J00220_cds4_at	Ig germline H-chain G-E-A region A: gamma-3 5' flank
S72024_s_at	EIF5A Eukaryotic translation initiation factor 5A
HG2239-HT2324_at	Potassium Channel Protein (Gb:Z11585)
M68941_at	Protein-tyrosine phosphatase mRNA
M97815_at	CRABP2 Cellular retinoic acid-binding protein 2
X51804_at	PUTATIVE RECEPTOR PROTEIN
U61836_at	"Putative cyclin G1 interacting protein mRNA, partial sequence"
U90908_at	Clones 23549 and 23762 mRNA
X68194_at	"Pantophysin [human, keratinocyte line HaCaT, mRNA, 2106 nt]"
L08895_at	"MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)"
X97324_at	Adipophilin
M88282_at	T-CELL SURFACE PROTEIN TACTILE PRECURSOR
L32179_at	Arylacetamide deacetylase mRNA
U49020_cds2_s_at	"MEF2A gene (myocyte-specific enhancer factor 2A, C9 form) extracted from Human myocyte-specific enhancer factor 2A (MEF2A) gene, first coding"
HG896-HT896_at	Thrombospondin 2 (Gb:L07803)
M93425_at	"PTPN12 Protein tyrosine phosphatase, non-receptor type 12"
HG3141-HT3317_f_at	"Nadh-Ubiquinone Oxidoreductase, 39 Kda Subunit"
U83598_s_at	"Death domain receptor 3 soluble form (DDR3) mRNA, partial cds"
X06256_at	"ITGA5 Integrin, alpha 5 (fibronectin receptor, alpha polypeptide)"
X05360_at	"CDC2 Cell division cycle 2, G1 to S and G2 to M"
AFFX-BioB-3_at	AFFX-BioB-3_at (endogenous control)
D79983_at	KIAA0161 gene
U60319_at	HLA-H MHC protein HLA-H (hereditary haemochromatosis)
U43431_at	DNA topoisomerase III mRNA
Z34974_s_at	PKP1 Plakophilin 1
U39231_at	GIPR Gastric inhibitory polypeptide receptor
X81836_s_at	Dents Disease candidate gene
HG4027-HT4297_f_at	"Beta-1-Glycoprotein, Domains N And Iia, Pregnancy-Specific"
D83735_at	Adult heart mRNA for neutral calponin
U33838_at	"NF-kappa-B p65delta3 mRNA, spliced transcript lacking exons 6 and 7, partial cds"
M98045_at	Folylpolyglutamate synthetase mRNA
AF006609_at	"RGS3 mRNA, 5' UTR"
U39657_at	MAP kinase kinase 6 (MKK6) mRNA
M10321_s_at	VON WILLEBRAND FACTOR PRECURSOR
X03635_at	ESR Estrogen receptor
U12535_at	Epidermal growth factor receptor kinase substrate (Eps8) mRNA
M55150_at	FAH Fumarylacetoacetate
U49844_at	Protein kinase ATR mRNA
U79267_at	"Clone 23840 mRNA, partial cds"
M25393_at	"PTPN2 Protein tyrosine phosphatase, non-receptor type 2"
HG3231-HT3408_at	"Protease Receptor-1, Effector Cell"
M31241_s_at	"Complement receptor 1 (CR1) gene, exon 4"
U49974_f_at	"Mariner2 transposable element, complete consensus sequence"
M75715_s_at	EUKARYOTIC PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1
D83776_at	"KIAA0191 gene, partial cds"
X16396_at	MTHFD NAD-dependent methylene tetrahydrofolate dehydrogenase cyclohydrolase
Y08613_at	RABAPTIN-5 protein
U47292_at	"Spasmolytic polypeptide (SP) gene, 5' region and"
HG2743-HT2846_s_at	"Caldesmon 1, Alt. Splice 4, Non-Muscle"
X74328_rna1_at	CB2 (peripheral) cannabinoid receptor gene extracted from H.sapiens mRNA for CB2 (peripheral) cannabinoid receptor
M34338_s_at	SRM Spermidine synthase
Z46376_rna1_at	HK2 mRNA for hexokinase II
HG4109-HT4379_at	Olfactory Receptor Or17-30
X15954_rna1_s_at	"MBP1 gene, exon 1 (and joined CDS)"
HG3491-HT3685_at	Zinc Finger Protein Zfp-36
L12060_s_at	"RARG Retinoic acid receptor, gamma 1"
L77213_at	Phosphomevalonate kinase mRNA
X07203_at	CD20 RECEPTOR
L49209_s_at	"Retinoblastoma susceptibility protein (RB1) I66D 4 bp deletion mutant (resulting in premature stop at amino acid 134) gene, exon 4 (L11910 bases 41867-42075)"
M16276_at	"HLA-DQB1 Major histocompatibility complex, class II, DQ beta 1"
Y10936_at	Hypothetical protein downstream of DMPK and DMAHP
X95677_at	ArgBPIB protein
X75535_at	33 KD HOUSEKEEPING PROTEIN
D55716_at	DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG
L41939_at	"Receptor protein-tyrosine kinase (HEK5) mRNA, 3' end"
M33195_at	Fc-epsilon-receptor gamma-chain mRNA
S95936_at	TF Transferrin
M92934_at	CTGF Connective tissue growth factor
HG3085-HT3254_s_at	Phosphodiesterase
X68487_at	ADORA2B Adenosine A2b receptor
Y11999_at	"Inositol 1,4,5-trisphosphate 3-kinase"
M30185_at	"CETP Cholesteryl ester transfer protein, plasma"
M34376_s_at	MSMB Beta-microseminoprotein (prostate secreted)
M75110_at	"H,K-ATPase beta subunit mRNA"
D87292_at	Rhodanese
U78735_at	ABC3 ATP-binding cassette 3
U73377_at	SKI V-ski avian sarcoma viral oncogene homolog
J04056_at	CBR Carbonyl reductase
U43586_at	"Kinase suppressor of ras-1 (KSR1) mRNA, partial cds"
L40403_at	"(clone zap3) mRNA, 3' end of cds"
D80006_at	"KIAA0184 gene, partial cds"
L11238_s_at	GP5 Glycoprotein V (platelet)
L32606_at	Homeobox-like mRNA
S83362_s_at	"Differentiation-stimulating factor/leukemia inhibitory factor receptor {5' region, exon 1} [human, placenta, Genomic, 1350 nt]"
X96752_at	L-3-hydroxyacyl-CoA dehydrogenase
X99656_at	"Protein containing SH3 domain, SH3GL1"
U90551_at	Histone 2A-like protein (H2A/l) mRNA
X17254_at	GATA1 Transcription factor Eryf1
U06631_at	IEF SSP 9502 mRNA
D50926_at	"KIAA0136 gene, partial cds"
Z33642_at	V7 mRNA for leukocyte surface protein
HG4334-HT4604_s_at	Glycogenin
U96113_at	"Nedd-4-like ubiquitin-protein ligase WWP1 mRNA, partial cds"
K02882_cds1_s_at	"IGHD gene (immunoglobulin delta-chain) extracted from Human germline IgD chain gene, C-region, C-delta-1 domain"
M13929_s_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
M13981_at	"INHA Inhibin, alpha"
M80783_at	B12 protein mRNA
M95178_at	"ALPHA-ACTININ 1, CYTOSKELETAL ISOFORM"
HG1102-HT1102_at	Ras-Related C3 Botulinum Toxin Substrate
X94628_rna1_s_at	MeCP-2 gene
S73840_at	"Type IIx myosin heavy chain {3' region} [human, skeletal muscle, mRNA Partial, 827 nt]"
Z50053_at	"GUC1A2 Guanylate cyclase 1, soluble, alpha 2"
U70867_at	Prostaglandin transporter hPGT mRNA
L37036_s_at	NEUTROPHIL ACTIVATING PROTEIN ENA-78 PRECURSOR
D11151_at	EDNRA Endothelin receptor type A
M69023_at	Globin gene
D63940_s_at	Mxi1 protein
X07619_s_at	Cytochrome P450 db1 variant b
X62534_s_at	HMG2 High-mobility group (nonhistone chromosomal) protein 2
U77975_at	"Hepatocyte nuclear factor 6 (HNF-6) mRNA, partial cds"
L00354_at	PROCHOLECYSTOKININ PRECURSOR
M61855_at	"CYP2C9 Cytochrome P450, subfamily IIC (mephenytoin 4-hydroxylase), polypeptide 9"
X52011_at	MYF6 Muscle determination factor
D50477_s_at	"MMP3 Matrix metalloproteinase 3 (stromelysin 1, progelatinase)"
M81933_at	CDC25A Cell division cycle 25A
M96803_at	"SPTBN1 Spectrin, beta, non-erythrocytic 1"
J04760_at	"TNNI1 Troponin I, skeletal, slow"
M60503_at	"Profilaggrin gene, 3' end"
U19796_at	Melanoma antigen p15 mRNA
L11708_at	"HSD17B2 17 beta hydroxysteroid dehydrogenase, type 2"
D79993_at	KIAA0171 gene
S68271_s_at	CREM CAMP responsive element modulator
S79281_at	"Pancreatic ribonuclease [human, mRNA Recombinant Partial, 491 nt]"
AJ001047_at	Matrilin-3
X85133_at	RBQ-1 mRNA
S85655_at	PHB Prohibitin
X76302_at	RY-1 mRNA for putative nucleic acid binding protein
U42408_at	Ladinin (LAD) mRNA
U82467_at	Tub homolog (TUB) mRNA
L76703_at	B56epsilon mRNA
X82554_rna1_at	SPHAR gene for cyclin-related protein
M37981_at	CHRNA3 Alpha-3 neuronal nicotinic acetylcholine receptor subunit
U49379_at	Diacylglycerol kinase epsilon DGK mRNA
U63289_at	RNA-binding protein CUG-BP/hNab50 (NAB50) mRNA
K03207_f_at	PRH1 Proline-rich protein HaeIII subfamily 1
U60061_at	RPS26 Ribosomal protein S26
HG2602-HT2698_at	"Succinate Dehydrogenase, Flavoprotein Subunit"
U07802_at	ERF-2 mRNA
L09230_s_at	CMKBR1 Chemokine (C-C) receptor 1
X52520_at	TAT Tyrosine aminotransferase
X59841_at	PRE-B-CELL LEUKEMIA TRANSCRIPTION FACTOR-3
U49395_at	Ionotropic ATP receptor P2X5a mRNA
U79273_at	Clone 23933 mRNA sequence
D63506_at	Unc-18homologue
U03858_at	FLT3LG Fms-related tyrosine kinase 3 ligand
D50855_s_at	"CASR Calcium-sensing receptor (hypocalciuric hypercalcemia 1, severe neonatal hyperparathyroidism)"
U80628_at	Thymidine kinase 2 (TK2) mRNA
U52155_at	"Inward rectifier potassium channel Kir1.2 (Kir1.2) mRNA, partial cds"
X17576_at	NCK Non-catalytic region of tyrosine kinase
M85085_at	"CSTF2 Cleavage stimulation factor, 3' pre-RNA, subunit 2, 64kD"
D87683_at	"KIAA0243 gene, partial cds"
X53795_at	"KAI1 Kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))"
D17357_at	"Activin beta-A gene, regulatory sequence of 5'upstream region"
X06562_at	GHR Growth hormone receptor
D26308_at	NADPH-flavin reductase
Z49254_at	L23-related mRNA
U73304_rna1_at	CB1 cannabinoid receptor (CNR1) gene
HG3236-HT3413_f_at	Neurofibromatosis 2 Tumor Suppressor (Gb:L27065)
S79781_at	"WT1 {antisense promoter, intron 1} [human, kidney, Genomic, 780 nt]"
X03363_s_at	ERBB2 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (neuro/glioblastoma derived oncogene homolog)
AFFX-HSAC07/X00351_M_st	AFFX-HSAC07/X00351_M_st (endogenous control)
D42087_at	"KIAA0118 gene, partial cds"
U32324_at	Interleukin 11 receptor isoform (incomplete)
X51345_at	JUNB Jun B proto-oncogene
J04970_at	CPM Carboxypeptidase M
L19872_at	AHR AH-receptor
AFFX-DapX-5_at	AFFX-DapX-5_at (endogenous control)
Z48605_at	Partial mRNA for pyrophosphatase
M35878_at	INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN 3 PRECURSOR
X91103_at	Hr44 protein
X16699_at	"CYP4B1 Cytochrome P450, subfamily IVB, polypeptide 1"
M16441_cds1_at	Lymphotoxin gene extracted from Human tumor necrosis factor and lymphotoxin genes
K03195_at	(HepG2) glucose transporter gene mRNA
X95463_s_at	FMR2 Fragile X mental retardation 2
HG3989-HT4259_at	"Cpg-Enriched Dna, Clone E14"
D86980_at	"KIAA0227 gene, partial cds"
Z34897_at	HRH1 Histamine receptor H1
X64229_at	DEK PROTEIN
U36922_at	"Fork head domain protein (FKHR) mRNA, 3' end"
K02054_at	GRP Gastrin-releasing peptide
D90282_at	"CPS1 Carbamoyl-phosphate synthetase 1, mitochondrial"
U61145_at	Enhancer of zeste homolog 2 (EZH2) mRNA
M21154_at	AMD1 S-adenosylmethionine decarboxylase 1
M57567_at	ARF5 ADP-ribosylation factor 5
U18422_at	DP2 (Humdp2) mRNA
D87684_at	"KIAA0242 gene, partial cds"
X52638_at	"PFKFB1 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1"
J02963_at	"ITGA2B Integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41B)"
X00948_at	Prepro-relaxin H2
X91148_at	"MTP Microsomal triglyceride transfer protein (large polypeptide, 88kD)"
HG2261-HT2352_at	"Antigen, Prostate Specific, Alt. Splice Form 3"
U38896_at	Zinc finger protein C2H2-171 mRNA
HG3635-HT3845_f_at	"Zinc Finger Protein, Kruppel-Like"
U12775_at	AGOUTI SWITCH PROTEIN PRECURSOR
M35128_at	Muscarinic acetylcholine receptor gene
M55267_at	EVI2A PROTEIN PRECURSOR TROPIC VIRAL INTEGRATION SITE 2A PROTEIN)
U09367_at	ZNF136 Zinc finger protein 136 (clone pHZ-20)
M84349_at	"CD59 CD59 antigen p18-20 (antigen identified by monoclonal antibodies 16.3A5, EJ16, EJ30, EL32 and G344)"
X96753_at	Melanoma-associated chondroitin sulfate proteoglycan (MCSP)
U45976_at	Clathrin assembly protein lymphoid myeloid leukemia (CALM) mRNA
X97303_at	Ptg-12 protein
X06482_at	Theta 1-globin gene
D85758_at	Enhancer of rudimentary homolog mRNA
M64930_at	Protein phosphatase 2A beta subunit mRNA
U89012_at	Dentin matrix acidic phosphoprotein 1 (DMP1) mRNA
M94345_at	"CAPG Capping protein (actin filament), gelsolin-like"
D88155_s_at	Steroidogenic factor 1 mRNA
S69272_s_at	Cytoplasmic antiproteinase
L17075_s_at	SERINE/THREONINE-PROTEIN KINASE RECEPTOR R3 PRECURSOR
U82759_at	Homeodomain protein HoxA9 mRNA
M86406_at	ACTN2 Actinin alpha 2 
M16279_at	"MIC2 Antigen identified by monoclonal antibodies 12E7, F21 and O13"
U90918_at	Clone 23654 mRNA sequence
M29458_at	CARBONIC ANHYDRASE III
X54162_at	64 KD AUTOANTIGEN D1
M24902_at	"ACPP Acid phosphatase, prostate"
U84540_at	"Dystrobrevin isoform DTN-3 (DTN) gene, exon 11B and complete cds"
U43279_at	Nucleoporin nup 36 mRNA
M11437_cds2_at	KNG gene (kininogen) extracted from Human kininogen gene
AF005043_at	Poly(ADP-ribose) glycohydrolase (hPARG) mRNA
L11353_at	NF2 Neurofibromin 2 (bilateral acoustic neuroma)
U26648_at	STX5A Syntaxin 5A
Z23091_rna1_at	GPV gene encoding platelet glycoprotein V precursor
L13740_at	HMR Hormone receptor (growth factor-inducible nuclear protein N10)
M26062_at	IL2RB Interleukin 2 receptor beta chain
S77393_at	"Transcript ch138 [human, RF1,RF48 stomach cancer cell lines, mRNA, 235 nt]"
M18533_at	"DMD Dystrophin (muscular dystrophy, Duchenne and Becker types)"
U79734_at	Huntingtin interacting protein (HIP1) mRNA
D83767_at	Clone N9 Rep-8 mRNA
D55696_at	Cysteine protease
L02321_at	GSTM5 Glutathione S-transferase M5
HG2730-HT2828_s_at	"Fibrinogen, A Alpha Polypeptide, Alt. Splice 3, E"
U79271_at	Clones 23920 and 23921 mRNA sequence
U59913_at	SMAD5 (Smad5) mRNA
X68285_s_at	GK Glycerol kinase
M85220_at	"Germline Ig alpha mutant chain gene C-alpha-3 region of the secreted protein, 3' end"
U66661_at	GABA-A receptor epsilon subunit mRNA
M90696_at	CTSS Cathepsin S
M63623_at	MOG Myelin oligodendrocyte glycoprotein
Z80788_at	H4/l gene
HG2639-HT2735_s_at	Single-Stranded Dna-Binding Protein Mssp-1
M60527_at	DCK Deoxycytidine kinase
U22897_at	Nuclear domain 10 protein (ndp52) mRNA
X59373_at	HOX4D mRNA for a homeobox protein
X83416_s_at	"PrP gene, exon 2"
S60415_at	"Myasthenic syndrome antigen B [human, fetal brain, mRNA, 3477 nt]"
HG3415-HT3598_at	Poliovirus Receptor
X07834_at	"SOD2 Superoxide dismutase 2, mitochondrial"
D29992_at	TISSUE FACTOR PATHWAY INHIBITOR 2 PRECURSOR
M80563_at	PLACENTAL CALCIUM-BINDING PROTEIN
U37146_at	Silencing mediator of retinoid and thyroid hormone action (SMRT) mRNA
M14648_at	"ITGAV Integrin, alpha V (vitronectin receptor, alpha polypeptide, antigen CD51)"
X63546_at	UBIQUITIN CARBOXYL-TERMINAL HYDROLASE TRE-2
U67092_at	"Ataxia-telangiectasia locus protein (ATM) gene, exons 1a, 1b, 2, 3 and 4, partial cds"
X04297_at	RPS13 RNA polymerase II polypeptide B (140 kD)
M87339_at	"RFC4 Replication factor C, 37-kD subunit"
U89922_s_at	LTB Lymphotoxin-beta
U22526_at	"2,3-oxidosqualene-lanosterol cyclase mRNA"
D17525_at	CRARF C4/C2 activating component of Ra-reactive factor
X78992_at	ERF-2 mRNA
M38449_s_at	"Transforming growth factor-beta mRNA, clone pTGF-beta-trp114"
M87860_at	GALECTIN-2
U15173_at	EEF1A1 Translation elongation factor 1-alpha-1
U90543_s_at	Butyrophilin (BTF1) mRNA
X61070_at	"T cell receptor, clone IGRA15"
L15344_at	High molecular weight B cell growth factor mRNA sequence
J05008_at	EDN1 Endothelin 1 {alternative products}
M33478_at	PHOSDUCIN
X69878_at	FLT4 Fms-related tyrosine kinase 4
X92493_s_at	STM-7 protein
X75342_at	SHB SHB adaptor protein (a Src homology 2 protein)
S61953_at	ERBB3 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 3 {alternative products}
M33493_s_at	"Tryptase-III mRNA, 3' end"
U17566_at	"SLC19A1 Solute carrier family 19 (folate transporter), member 1"
AB000468_at	"Zinc finger protein, clone RES4-26"
U13695_at	Homolog of yeast mutL (hPMS1) gene
HG862-HT862_s_at	Transition Protein 2
HG417-HT417_s_at	Cathepsin B
U29175_at	Transcriptional activator hSNF2b
X87344_cds10_at	"DMA gene extracted from H.sapiens DMA, DMB, HLA-Z1, IPP2, LMP2, TAP1, LMP7, TAP2, DOB, DQB2 and RING8, 9, 13 and 14 genes"
X76040_at	"HLON ATP-dependent protease mRNA, nuclear gene encoding  mitochondrial protein"
U43522_at	Protein tyrosine kinase PYK2 mRNA
U82130_at	Tumor susceptiblity protein (TSG101) mRNA
D87469_at	"KIAA0279 gene, partial cds"
M22430_at	"PLA2G2A Phospholipase A2, group IIA (platelets, synovial fluid)"
HG4243-HT4513_at	Zinc Finger Protein Znf155
X51956_rna1_at	ENO2 gene for neuron specific (gamma) enolase
U39487_at	XDH Xanthine dehydrogenase
U43944_at	MALATE OXIDOREDUCTASE
U90306_at	"Iroquois-class homeodomain protein IRX-4 mRNA, partial cds"
L10717_at	TYROSINE-PROTEIN KINASE ITK/TSK
U75309_s_at	"TBP-associated factor (hTAFII100) mRNA, partial cds"
HG3088-HT3263_at	"Splicing Factor Sc35, Alt Splice Form 3"
AFFX-HUMTFRR/M11507_5_at	AFFX-HUMTFRR/M11507_5_at (endogenous control)
X98743_at	RNA helicase (Myc-regulated dead box protein)
M29064_at	HNRPA2B1 Heterogeneous nuclear ribonucleoprotein A2/B1
M20778_s_at	"Homo sapien, alpha-3 (VI) collagen"
U76456_at	Tissue inhibitor of metalloproteinase 4 mRNA
X98176_at	MACH-alpha-2 protein
D00763_at	GAPD Glyceraldehyde-3-phosphate dehydrogenase
M54968_at	K-ras oncogene protein mRNA
HG3928-HT4198_at	Surfacant Protein Sp-A1 Delta
X16609_s_at	"ANK1 Ankyrin 1, erythrocytic"
U90916_at	Clone 23815 mRNA sequence
U28488_s_at	Putative G protein-coupled receptor (AZ3B) mRNA
U28833_at	Down syndrome critical region protein (DSCR1) mRNA
HG2796-HT2904_at	Neural Cell Adhesion Molecule
D87742_at	"KIAA0268 gene, partial cds"
D31885_at	"KIAA0069 gene, partial cds"
X66171_at	CMRF35 mRNA
HG3342-HT3519_s_at	Id1
X00588_at	EGFR Epidermal growth factor receptor
X13255_at	DBH Dopamine beta-hydroxylase (dopamine beta-monooxygenase)
L32163_at	"Zinc finger protein mRNA, 3' end"
HG4557-HT4962_at	"Small Nuclear Ribonucleoprotein U1, 1snrp"
J03027_at	HLA-G MHC class I protein HLA-G
X82018_at	ZID protein
U47621_at	Nucleolar autoantigen No55 mRNA
U68233_at	Farnesol receptor HRR-1 (HRR-1) mRNA
X70940_s_at	EEF1A2 Eukaryotic translation elongation factor 1 alpha 2
AFFX-CreX-5_st	AFFX-CreX-5_st (endogenous control)
M27394_s_at	B-lymphocyte cell-surface antigen B1 (CD20)
M62424_at	F2R Coagulation factor II (thrombin) receptor
